period,vintage,value,label,preliminary
2026-07-06,2026-09-21,0.110641,Obsession (2025 film),
2026-07-07,2026-09-21,0.105007,The Odyssey (2026 film),
2026-07-08,2026-09-21,0.109057,The Odyssey (2026 film),
2026-07-09,2026-09-21,0.110182,The Odyssey (2026 film),
2026-07-10,2026-09-21,0.111885,Obsession (2025 film),
2026-07-11,2026-09-21,0.113635,The Odyssey (2026 film),
2026-07-12,2026-09-21,0.109449,The Odyssey (2026 film),
2026-07-13,2026-09-21,0.121131,The Odyssey (2026 film),
2026-07-14,2026-09-21,0.128832,The Odyssey (2026 film),
2026-07-15,2026-09-21,0.127021,The Odyssey (2026 film),
2026-07-16,2026-09-21,0.131857,The Odyssey (2026 film),
2026-07-17,2026-09-21,0.140922,The Odyssey (2026 film),
2026-07-18,2026-09-21,0.148829,The Odyssey (2026 film),
2026-07-19,2026-09-21,0.148791,The Odyssey (2026 film),
2026-07-20,2026-09-21,0.140028,The Odyssey (2026 film),
2026-07-21,2026-09-21,0.143182,The Odyssey (2026 film),
2026-07-22,2026-09-21,0.152675,The Odyssey (2026 film),
2026-07-23,2026-09-21,0.159241,The Odyssey (2026 film),
2026-07-24,2026-09-21,0.159891,The Odyssey (2026 film),
2026-07-25,2026-09-21,0.160713,The Odyssey (2026 film),
2026-07-26,2026-09-21,0.177352,The Odyssey (2026 film),
2026-07-27,2026-09-21,0.192089,The Odyssey (2026 film),
2026-07-28,2026-09-21,0.199892,The Odyssey (2026 film),
2026-07-29,2026-09-21,0.205433,Spider-Man: Brand New Day,
2026-07-30,2026-09-21,0.209909,Spider-Man: Brand New Day,
2026-07-31,2026-09-21,0.212491,Spider-Man: Brand New Day,
2026-08-01,2026-09-21,0.216137,Spider-Man: Brand New Day,
2026-08-02,2026-09-21,0.21854,Spider-Man: Brand New Day,
2026-08-03,2026-09-21,0.221841,Spider-Man: Brand New Day,
2026-08-04,2026-09-21,0.224618,Spider-Man: Brand New Day,
2026-08-05,2026-09-21,0.222949,Spider-Man: Brand New Day,
2026-08-06,2026-09-21,0.222502,Spider-Man: Brand New Day,
2026-08-07,2026-09-21,0.227843,Spider-Man: Brand New Day,
2026-08-08,2026-09-21,0.234603,Spider-Man: Brand New Day,
