period,vintage,value,label,preliminary
2026-06-30,2026-09-21,0.113655,Obsession (2025 film),
2026-07-01,2026-09-21,0.094409,Obsession (2025 film),
2026-07-02,2026-09-21,0.10385,Obsession (2025 film),
2026-07-03,2026-09-21,0.121709,Obsession (2025 film),
2026-07-04,2026-09-21,0.119538,Alpha (2026 film),
2026-07-05,2026-09-21,0.135105,Obsession (2025 film),
2026-07-06,2026-09-21,0.08622,Obsession (2025 film),
2026-07-07,2026-09-21,0.07422,The Odyssey (2026 film),
2026-07-08,2026-09-21,0.122757,The Odyssey (2026 film),
2026-07-09,2026-09-21,0.111728,The Odyssey (2026 film),
2026-07-10,2026-09-21,0.13363,Obsession (2025 film),
2026-07-11,2026-09-21,0.131788,The Odyssey (2026 film),
2026-07-12,2026-09-21,0.105803,The Odyssey (2026 film),
2026-07-13,2026-09-21,0.16799,The Odyssey (2026 film),
2026-07-14,2026-09-21,0.128127,The Odyssey (2026 film),
2026-07-15,2026-09-21,0.110081,The Odyssey (2026 film),
2026-07-16,2026-09-21,0.145582,The Odyssey (2026 film),
2026-07-17,2026-09-21,0.197081,The Odyssey (2026 film),
2026-07-18,2026-09-21,0.187139,The Odyssey (2026 film),
2026-07-19,2026-09-21,0.105535,The Odyssey (2026 film),
2026-07-20,2026-09-21,0.106652,The Odyssey (2026 film),
2026-07-21,2026-09-21,0.150207,The Odyssey (2026 film),
2026-07-22,2026-09-21,0.176532,The Odyssey (2026 film),
2026-07-23,2026-09-21,0.191544,The Odyssey (2026 film),
2026-07-24,2026-09-21,0.201625,The Odyssey (2026 film),
2026-07-25,2026-09-21,0.192894,The Odyssey (2026 film),
2026-07-26,2026-09-21,0.22201,The Odyssey (2026 film),
2026-07-27,2026-09-21,0.20981,The Odyssey (2026 film),
2026-07-28,2026-09-21,0.20483,The Odyssey (2026 film),
2026-07-29,2026-09-21,0.215318,Spider-Man: Brand New Day,
2026-07-30,2026-09-21,0.222875,Spider-Man: Brand New Day,
2026-07-31,2026-09-21,0.219701,Spider-Man: Brand New Day,
2026-08-01,2026-09-21,0.218414,Spider-Man: Brand New Day,
2026-08-02,2026-09-21,0.238829,Spider-Man: Brand New Day,
2026-08-03,2026-09-21,0.232918,Spider-Man: Brand New Day,
2026-08-04,2026-09-21,0.224269,Spider-Man: Brand New Day,
2026-08-05,2026-09-21,0.203635,Spider-Man: Brand New Day,
2026-08-06,2026-09-21,0.219746,Spider-Man: Brand New Day,
2026-08-07,2026-09-21,0.257092,Spider-Man: Brand New Day,
2026-08-08,2026-09-21,0.265729,Spider-Man: Brand New Day,
2026-08-10,2026-09-21,0.199456,Spider-Man: Brand New Day,
2026-08-11,2026-09-21,0.209772,Spider-Man: Brand New Day,
2026-08-12,2026-09-21,0.160739,Spider-Man: Brand New Day,
2026-08-13,2026-09-21,0.183334,Spider-Man: Brand New Day,
2026-08-14,2026-09-21,0.198164,Spider-Man: Brand New Day,
2026-08-15,2026-09-21,0.236169,Awarapan 2,
2026-08-16,2026-09-21,0.222528,Spider-Man: Brand New Day,
2026-08-17,2026-09-21,0.151152,Spider-Man: Brand New Day,
2026-08-18,2026-09-21,0.183787,Spider-Man: Brand New Day,
2026-08-19,2026-09-21,0.190218,Spider-Man: Brand New Day,
2026-08-20,2026-09-21,0.212532,Spider-Man: Brand New Day,
2026-08-21,2026-09-21,0.216679,Spider-Man: Brand New Day,
2026-08-22,2026-09-21,0.22784,Spider-Man: Brand New Day,
2026-08-23,2026-09-21,0.225226,Spider-Man: Brand New Day,
2026-08-24,2026-09-21,0.199256,Spider-Man: Brand New Day,
2026-08-25,2026-09-21,0.145118,Spider-Man: Brand New Day,
2026-08-26,2026-09-21,0.163042,Toxic (2026 film),
2026-08-27,2026-09-21,0.16776,Toxic (2026 film),
2026-08-28,2026-09-21,0.168819,Toxic (2026 film),
2026-08-29,2026-09-21,0.207465,Toxic (2026 film),
2026-08-30,2026-09-21,0.21088,Toxic (2026 film),
2026-08-31,2026-09-21,0.196119,Toxic (2026 film),
2026-09-01,2026-09-21,0.171991,Toxic (2026 film),
2026-09-02,2026-09-21,0.180971,Toxic (2026 film),
2026-09-03,2026-09-21,0.17633,Toxic (2026 film),
2026-09-04,2026-09-21,0.188932,Toxic (2026 film),
2026-09-05,2026-09-21,0.195731,Mirzapur (film),
2026-09-06,2026-09-21,0.201833,Mirzapur (film),
2026-09-07,2026-09-21,0.212738,You Can See Everything,
2026-09-08,2026-09-21,0.185691,Hanuman Ansh,
2026-09-09,2026-09-21,0.167229,Hanuman Ansh,
2026-09-10,2026-09-21,0.158673,Hanuman Ansh,
2026-09-11,2026-09-21,0.146596,Vishwanath & Sons,
2026-09-12,2026-09-21,0.151093,Vishwanath & Sons,
2026-09-13,2026-09-21,0.171829,Sitee,
2026-09-14,2026-09-21,0.162438,Lanterns (TV series),
2026-09-15,2026-09-21,0.160638,Widow's Bay,
2026-09-16,2026-09-21,0.166954,Dancing with the Stars (American TV series) season 35,
2026-09-17,2026-09-21,0.166787,Resident Evil (2026 film),
2026-09-18,2026-09-21,0.190921,Resident Evil (2026 film),
2026-09-19,2026-09-21,0.203257,Resident Evil (2026 film),
2026-09-20,2026-09-21,0.18386,Resident Evil (2026 film),
2026-05-24,2026-09-21,0.186509,Obsession (2025 film),
2026-05-25,2026-09-21,0.190901,Obsession (2025 film),
2026-05-26,2026-09-21,0.161363,Obsession (2025 film),
2026-05-27,2026-09-21,0.155676,Obsession (2025 film),
2026-05-28,2026-09-21,0.177361,Obsession (2025 film),
2026-05-29,2026-09-21,0.185963,Backrooms (film),
2026-05-30,2026-09-21,0.172461,Backrooms (film),
2026-05-31,2026-09-21,0.165402,Backrooms (film),
2026-06-01,2026-09-21,0.198591,Backrooms (film),
2026-06-02,2026-09-21,0.173624,Backrooms (film),
2026-06-03,2026-09-21,0.149755,Obsession (2025 film),
2026-06-04,2026-09-21,0.162085,Obsession (2025 film),
2026-06-05,2026-09-21,0.184734,Obsession (2025 film),
2026-06-06,2026-09-21,0.176438,Obsession (2025 film),
2026-06-07,2026-09-21,0.179084,Obsession (2025 film),
2026-06-08,2026-09-21,0.168585,Obsession (2025 film),
2026-06-09,2026-09-21,0.152018,Obsession (2025 film),
2026-06-10,2026-09-21,0.170698,Obsession (2025 film),
2026-06-11,2026-09-21,0.113602,Obsession (2025 film),
2026-06-12,2026-09-21,0.117297,Disclosure Day,
2026-06-13,2026-09-21,0.108951,Disclosure Day,
2026-06-14,2026-09-21,0.073147,Disclosure Day,
2026-06-15,2026-09-21,0.071719,Disclosure Day,
2026-06-16,2026-09-21,0.093217,Obsession (2025 film),
2026-06-17,2026-09-21,0.080431,Obsession (2025 film),
2026-06-18,2026-09-21,0.114032,Obsession (2025 film),
2026-06-19,2026-09-21,0.117287,Toy Story 5,
2026-06-20,2026-09-21,0.135693,Toy Story 5,
2026-06-21,2026-09-21,0.142105,Toy Story 5,
2026-06-22,2026-09-21,0.122857,House of the Dragon season 3,
2026-06-23,2026-09-21,0.106783,I Will Find You (miniseries),
2026-06-24,2026-09-21,0.122375,Supergirl (2026 film),
2026-06-25,2026-09-21,0.135935,Supergirl (2026 film),
2026-06-26,2026-09-21,0.146934,Supergirl (2026 film),
2026-06-27,2026-09-21,0.160406,Supergirl (2026 film),
2026-06-28,2026-09-21,0.161816,Supergirl (2026 film),
2026-06-29,2026-09-21,0.153414,Supergirl (2026 film),
2026-08-09,2026-09-21,0.275548,Spider-Man: Brand New Day,
2026-09-21,2026-09-22,0.171299,Resident Evil (2026 film),
2026-09-22,2026-09-23,0.169573,Monster: The Lizzie Borden Story,
2026-09-23,2026-09-24,0.189049,Monster: The Lizzie Borden Story,
2026-09-24,2026-09-25,0.194486,The Paradise (2026 Indian film),
