period,vintage,value,label,preliminary
2009-07-13,2026-09-21,6.0,2009-2010,
2009-07-20,2026-09-21,3.0,2009-2010,
2009-07-27,2026-09-21,4.0,2009-2010,
2009-08-31,2026-09-21,1.0,2009-2010,
2009-09-08,2026-09-21,1.0,2009-2010,
2009-09-21,2026-09-21,2.0,2009-2010,
2009-09-28,2026-09-21,1.0,2009-2010,
2009-10-05,2026-09-21,3.0,2009-2010,
2009-10-12,2026-09-21,2.0,2009-2010,
2009-10-19,2026-09-21,1.0,2009-2010,
2009-10-26,2026-09-21,1.0,2009-2010,
2009-11-05,2026-09-21,1.0,2009-2010,
2009-11-09,2026-09-21,1.0,2009-2010,
2009-11-16,2026-09-21,2.0,2009-2010,
2009-11-23,2026-09-21,1.0,2009-2010,
2009-11-30,2026-09-21,1.0,2009-2010,
2009-12-07,2026-09-21,3.0,2009-2010,
2009-12-28,2026-09-21,2.0,2009-2010,
2010-01-04,2026-09-21,3.0,2009-2010/2010-2011,
2010-01-18,2026-09-21,3.0,2009-2010/2010-2011,
2010-01-25,2026-09-21,3.0,2010-2011,
2010-02-01,2026-09-21,2.0,2010-2011,
2010-02-08,2026-09-21,2.0,2010-2011,
2010-02-15,2026-09-21,1.0,2010-2011,
2010-02-22,2026-09-21,1.0,2010-2011,
2010-03-15,2026-09-21,1.0,2010-2011,
2010-03-22,2026-09-21,2.0,2010-2011,
2010-03-29,2026-09-21,2.0,2010-2011,
2010-05-03,2026-09-21,2.0,2010-2011,
2010-05-10,2026-09-21,3.0,2010-2011,
2010-05-17,2026-09-21,1.0,2010-2011,
2010-05-24,2026-09-21,1.0,2010-2011,
2010-06-07,2026-09-21,2.0,2010-2011,
2010-06-14,2026-09-21,1.0,2010-2011,
2010-06-20,2026-09-21,1.0,2010-2011,
2010-07-01,2026-09-21,8.0,2011-2012,
2010-07-12,2026-09-21,1.0,2011-2012,
2010-08-02,2026-09-21,1.0,2011-2012,
2010-08-30,2026-09-21,1.0,2011-2012,
2010-10-07,2026-09-21,1.0,2011-2012,
