period,vintage,value,label,preliminary
2023-01-01,2026-09-21,120.0,WGA 2020 MBA expires (2023-05-01),
2023-01-02,2026-09-21,119.0,WGA 2020 MBA expires (2023-05-01),
2023-01-03,2026-09-21,118.0,WGA 2020 MBA expires (2023-05-01),
2023-01-04,2026-09-21,117.0,WGA 2020 MBA expires (2023-05-01),
2023-01-05,2026-09-21,116.0,WGA 2020 MBA expires (2023-05-01),
2023-01-06,2026-09-21,115.0,WGA 2020 MBA expires (2023-05-01),
2023-01-07,2026-09-21,114.0,WGA 2020 MBA expires (2023-05-01),
2023-01-08,2026-09-21,113.0,WGA 2020 MBA expires (2023-05-01),
2023-01-09,2026-09-21,112.0,WGA 2020 MBA expires (2023-05-01),
2023-01-10,2026-09-21,111.0,WGA 2020 MBA expires (2023-05-01),
2023-01-11,2026-09-21,110.0,WGA 2020 MBA expires (2023-05-01),
2023-01-12,2026-09-21,109.0,WGA 2020 MBA expires (2023-05-01),
2023-01-13,2026-09-21,108.0,WGA 2020 MBA expires (2023-05-01),
2023-01-14,2026-09-21,107.0,WGA 2020 MBA expires (2023-05-01),
2023-01-15,2026-09-21,106.0,WGA 2020 MBA expires (2023-05-01),
2023-01-16,2026-09-21,105.0,WGA 2020 MBA expires (2023-05-01),
2023-01-17,2026-09-21,104.0,WGA 2020 MBA expires (2023-05-01),
2023-01-18,2026-09-21,103.0,WGA 2020 MBA expires (2023-05-01),
2023-01-19,2026-09-21,102.0,WGA 2020 MBA expires (2023-05-01),
2023-01-20,2026-09-21,101.0,WGA 2020 MBA expires (2023-05-01),
2023-01-21,2026-09-21,100.0,WGA 2020 MBA expires (2023-05-01),
2023-01-22,2026-09-21,99.0,WGA 2020 MBA expires (2023-05-01),
2023-01-23,2026-09-21,98.0,WGA 2020 MBA expires (2023-05-01),
2023-01-24,2026-09-21,97.0,WGA 2020 MBA expires (2023-05-01),
2023-01-25,2026-09-21,96.0,WGA 2020 MBA expires (2023-05-01),
2023-01-26,2026-09-21,95.0,WGA 2020 MBA expires (2023-05-01),
2023-01-27,2026-09-21,94.0,WGA 2020 MBA expires (2023-05-01),
2023-01-28,2026-09-21,93.0,WGA 2020 MBA expires (2023-05-01),
2023-01-29,2026-09-21,92.0,WGA 2020 MBA expires (2023-05-01),
2023-01-30,2026-09-21,91.0,WGA 2020 MBA expires (2023-05-01),
2023-01-31,2026-09-21,90.0,WGA 2020 MBA expires (2023-05-01),
2023-02-01,2026-09-21,89.0,WGA 2020 MBA expires (2023-05-01),
2023-02-02,2026-09-21,88.0,WGA 2020 MBA expires (2023-05-01),
2023-02-03,2026-09-21,87.0,WGA 2020 MBA expires (2023-05-01),
2023-02-04,2026-09-21,86.0,WGA 2020 MBA expires (2023-05-01),
2023-02-05,2026-09-21,85.0,WGA 2020 MBA expires (2023-05-01),
2023-02-06,2026-09-21,84.0,WGA 2020 MBA expires (2023-05-01),
2023-02-07,2026-09-21,83.0,WGA 2020 MBA expires (2023-05-01),
