period,vintage,value,label,preliminary
2021-07-04,2026-09-21,0.246727,,
2021-07-11,2026-09-21,0.286404,,
2021-07-18,2026-09-21,0.262489,,
2021-07-25,2026-09-21,0.349587,,
2021-08-01,2026-09-21,0.331083,,
2021-08-08,2026-09-21,0.31781,,
2021-08-15,2026-09-21,0.442179,,
2021-08-22,2026-09-21,0.451815,,
2021-08-29,2026-09-21,0.471227,,
2021-09-05,2026-09-21,0.244318,,
2021-09-12,2026-09-21,0.235589,,
2021-09-19,2026-09-21,0.25688,,
2021-09-26,2026-09-21,0.148791,,
2021-10-03,2026-09-21,0.159126,,
2021-10-10,2026-09-21,0.143212,,
2021-10-17,2026-09-21,0.134087,,
2021-10-24,2026-09-21,0.150812,,
2021-10-31,2026-09-21,0.219392,,
2021-11-07,2026-09-21,0.385957,,
2021-11-14,2026-09-21,0.47849,,
2021-11-21,2026-09-21,0.42588,,
2021-11-28,2026-09-21,0.370499,,
2021-12-05,2026-09-21,0.29482,,
2021-12-12,2026-09-21,0.353273,,
2021-12-19,2026-09-21,0.339449,,
2021-12-26,2026-09-21,0.344274,,
2022-01-02,2026-09-21,0.330778,,
2022-01-09,2026-09-21,0.24675,,
2022-01-16,2026-09-21,0.268873,,
2022-01-23,2026-09-21,0.251593,,
2022-01-30,2026-09-21,0.179569,,
2022-02-06,2026-09-21,0.21117,,
2022-02-13,2026-09-21,0.293563,,
2022-02-20,2026-09-21,0.263797,,
2022-02-27,2026-09-21,0.251026,,
2022-03-06,2026-09-21,0.292485,,
2022-03-13,2026-09-21,0.312352,,
2022-03-20,2026-09-21,0.376892,,
2022-03-27,2026-09-21,0.281461,,
2022-04-03,2026-09-21,0.220835,,
2022-04-10,2026-09-21,0.266452,,
2022-04-17,2026-09-21,0.298394,,
2022-04-24,2026-09-21,0.192104,,
2022-05-01,2026-09-21,0.297609,,
2022-05-08,2026-09-21,0.328796,,
2022-05-15,2026-09-21,0.396401,,
2022-05-22,2026-09-21,0.374745,,
2022-05-29,2026-09-21,0.223585,,
2022-06-05,2026-09-21,0.176054,,
2022-06-12,2026-09-21,0.251547,,
2022-06-19,2026-09-21,0.320521,,
2022-06-26,2026-09-21,0.329669,,
2022-07-03,2026-09-21,0.219387,,
2022-07-10,2026-09-21,0.260172,,
2022-07-17,2026-09-21,0.308158,,
2022-07-24,2026-09-21,0.279677,,
2022-07-31,2026-09-21,0.311543,,
2022-08-07,2026-09-21,0.360994,,
2022-08-14,2026-09-21,0.331564,,
2022-08-21,2026-09-21,0.365413,,
2022-08-28,2026-09-21,0.34691,,
2022-09-04,2026-09-21,0.395526,,
