period,vintage,value,label,preliminary
2021-07-04,2026-09-21,631670000.0,Fatherhood,
2021-07-11,2026-09-21,619650000.0,Fear Street Part 1: 1994,
2021-07-18,2026-09-21,666770000.0,Fear Street Part 3: 1666,
2021-07-25,2026-09-21,579770000.0,Trollhunters: Rise of the Titans,
2021-08-01,2026-09-21,667960000.0,Resort to Love,
2021-08-08,2026-09-21,647430000.0,Aftermath,
2021-08-15,2026-09-21,636620000.0,The Kissing Booth 3,
2021-08-22,2026-09-21,522670000.0,Sweet Girl,
2021-08-29,2026-09-21,516800000.0,Sweet Girl,
2021-09-05,2026-09-21,707480000.0,He's All That,
2021-09-12,2026-09-21,713870000.0,Kate,
2021-09-19,2026-09-21,773940000.0,Kate,
2021-09-26,2026-09-21,1104570000.0,Intrusion,
2021-10-03,2026-09-21,1269750000.0,The Guilty,
2021-10-10,2026-09-21,1166240000.0,The Guilty,
2021-10-17,2026-09-21,1052450000.0,Venom,
2021-10-24,2026-09-21,968290000.0,Night Teeth,
2021-10-31,2026-09-21,819080000.0,Army of Thieves,
2021-11-07,2026-09-21,750420000.0,Army of Thieves,
2021-11-14,2026-09-21,752450000.0,Red Notice,
2021-11-21,2026-09-21,704870000.0,Red Notice,
2021-11-28,2026-09-21,766020000.0,Red Notice,
2021-12-05,2026-09-21,846550000.0,The Power of the Dog,
2021-12-12,2026-09-21,752760000.0,The Unforgivable,
2021-12-19,2026-09-21,746150000.0,The Unforgivable,
2021-12-26,2026-09-21,904860000.0,Don't Look Up,
2022-01-02,2026-09-21,1028090000.0,Don't Look Up,
2022-01-09,2026-09-21,955500000.0,Don't Look Up,
2022-01-16,2026-09-21,733840000.0,Brazen,
2022-01-23,2026-09-21,760950000.0,The Royal Treatment,
2022-01-30,2026-09-21,845080000.0,The Royal Treatment,
2022-02-06,2026-09-21,1036560000.0,The Tinder Swindler,
2022-02-13,2026-09-21,888260000.0,The Tinder Swindler,
2022-02-20,2026-09-21,851640000.0,The Tinder Swindler,
2022-02-27,2026-09-21,747970000.0,A Madea Homecoming,
2022-03-06,2026-09-21,821990000.0,The Weekend Away,
2022-03-13,2026-09-21,799770000.0,The Adam Project,
2022-03-20,2026-09-21,700280000.0,The Adam Project,
2022-03-27,2026-09-21,822850000.0,The Adam Project,
2022-04-03,2026-09-21,745580000.0,The Adam Project,
2022-04-10,2026-09-21,659330000.0,The In Between,
2022-04-17,2026-09-21,639020000.0,The In Between,
2022-04-24,2026-09-21,625910000.0,Choose or Die,
2022-05-01,2026-09-21,680390000.0,365 Days: This Day,
2022-05-08,2026-09-21,610530000.0,365 Days: This Day,
2022-05-15,2026-09-21,638040000.0,Senior Year,
2022-05-22,2026-09-21,692230000.0,Senior Year,
2022-05-29,2026-09-21,913120000.0,A Perfect Pairing,
2022-06-05,2026-09-21,937270000.0,Interceptor,
2022-06-12,2026-09-21,838970000.0,Hustle,
2022-06-19,2026-09-21,783910000.0,Hustle,
2022-06-26,2026-09-21,808660000.0,The Man from Toronto,
2022-07-03,2026-09-21,940120000.0,The Man from Toronto,
2022-07-10,2026-09-21,771990000.0,The Sea Beast,
2022-07-17,2026-09-21,836810000.0,The Sea Beast,
2022-07-24,2026-09-21,927500000.0,The Gray Man,
2022-07-31,2026-09-21,875480000.0,The Gray Man,
2022-08-07,2026-09-21,895970000.0,Purple Hearts,
2022-08-14,2026-09-21,879860000.0,Day Shift,
2022-08-21,2026-09-21,828870000.0,Day Shift,
2022-08-28,2026-09-21,757920000.0,Me Time,
2022-09-04,2026-09-21,714390000.0,Me Time,
2022-09-11,2026-09-21,717060000.0,End of the Road,
2022-09-18,2026-09-21,732670000.0,End of the Road,
2022-09-25,2026-09-21,783270000.0,Do Revenge,
2022-10-02,2026-09-21,832140000.0,Lou,
2022-10-09,2026-09-21,760570000.0,Luckiest Girl Alive,
2022-10-16,2026-09-21,781460000.0,Luckiest Girl Alive,
2022-10-23,2026-09-21,728970000.0,The School for Good and Evil,
2022-10-30,2026-09-21,761980000.0,The Good Nurse,
2022-11-06,2026-09-21,872670000.0,Enola Holmes 2,
2022-11-13,2026-09-21,845470000.0,Enola Holmes 2,
2022-11-20,2026-09-21,762660000.0,Falling for Christmas,
2022-11-27,2026-09-21,990950000.0,Slumberland,
2022-12-04,2026-09-21,1081860000.0,The Noel Diary,
2022-12-11,2026-09-21,979620000.0,Lady Chatterley's Lover,
2022-12-18,2026-09-21,853160000.0,Guillermo del Toro’s Pinocchio,
2022-12-25,2026-09-21,939650000.0,Glass Onion: A Knives Out Mystery,
2023-01-01,2026-09-21,995470000.0,Glass Onion: A Knives Out Mystery,
2023-01-08,2026-09-21,1136820000.0,Glass Onion: A Knives Out Mystery,
2023-01-15,2026-09-21,895510000.0,The Pale Blue Eye,
2023-01-22,2026-09-21,695430000.0,Dog Gone,
2023-01-29,2026-09-21,725920000.0,You People,
2023-02-05,2026-09-21,648660000.0,You People,
2023-02-12,2026-09-21,625420000.0,Your Place or Mine,
2023-02-19,2026-09-21,624610000.0,Your Place or Mine,
2023-02-26,2026-09-21,837080000.0,We Have a Ghost,
2023-03-05,2026-09-21,728330000.0,We Have a Ghost,
2023-03-12,2026-09-21,820680000.0,Luther: The Fallen Sun,
2023-03-19,2026-09-21,716970000.0,Luther: The Fallen Sun,
2023-03-26,2026-09-21,716650000.0,Luther: The Fallen Sun,
2023-04-02,2026-09-21,740750000.0,Murder Mystery 2,
2023-04-09,2026-09-21,649400000.0,Murder Mystery 2,
2023-04-16,2026-09-21,656410000.0,The Last Kingdom: Seven Kings Must Die,
2023-04-23,2026-09-21,660090000.0,The Last Kingdom: Seven Kings Must Die,
2023-04-30,2026-09-21,680630000.0,A Tourist's Guide to Love,
2023-05-07,2026-09-21,732480000.0,A Man Called Otto,
2023-05-14,2026-09-21,706080000.0,The Mother,
2023-05-21,2026-09-21,722670000.0,The Mother,
2023-05-28,2026-09-21,693870000.0,The Mother,
2023-06-04,2026-09-21,664680000.0,The Mother,
2023-06-11,2026-09-21,673710000.0,Prisoners,
2023-06-18,2026-09-21,677700000.0,Extraction 2,
2023-06-25,2026-09-21,647800000.0,Extraction 2,
2023-07-02,2026-09-21,607800000.0,Extraction 2,
2023-07-09,2026-09-21,593100000.0,The Out-Laws,
2023-07-16,2026-09-21,550000000.0,The Out-Laws,
2023-07-23,2026-09-21,535700000.0,The Out-Laws,
2023-07-30,2026-09-21,586300000.0,Hidden Strike,
2023-08-06,2026-09-21,609000000.0,Hidden Strike,
