period,vintage,value,label,preliminary
2021-07-04,2026-09-21,0.353207,,
2021-07-11,2026-09-21,0.331139,,
2021-07-18,2026-09-21,0.330234,,
2021-07-25,2026-09-21,0.388723,,
2021-08-01,2026-09-21,0.390817,,
2021-08-08,2026-09-21,0.346709,,
2021-08-15,2026-09-21,0.284078,,
2021-08-22,2026-09-21,0.345629,,
2021-08-29,2026-09-21,0.253696,,
2021-09-05,2026-09-21,0.474982,,
2021-09-12,2026-09-21,0.421968,,
2021-09-19,2026-09-21,0.337248,,
2021-09-26,2026-09-21,0.559485,,
2021-10-03,2026-09-21,0.626564,,
2021-10-10,2026-09-21,0.533003,,
2021-10-17,2026-09-21,0.512461,,
2021-10-24,2026-09-21,0.445528,,
2021-10-31,2026-09-21,0.349123,,
2021-11-07,2026-09-21,0.288212,,
2021-11-14,2026-09-21,0.242647,,
2021-11-21,2026-09-21,0.33243,,
2021-11-28,2026-09-21,0.389037,,
2021-12-05,2026-09-21,0.542461,,
2021-12-12,2026-09-21,0.503613,,
2021-12-19,2026-09-21,0.324506,,
2021-12-26,2026-09-21,0.246668,,
2022-01-02,2026-09-21,0.288292,,
2022-01-09,2026-09-21,0.333993,,
2022-01-16,2026-09-21,0.397798,,
2022-01-23,2026-09-21,0.339497,,
2022-01-30,2026-09-21,0.460027,,
2022-02-06,2026-09-21,0.526067,,
2022-02-13,2026-09-21,0.462601,,
2022-02-20,2026-09-21,0.364602,,
2022-02-27,2026-09-21,0.323743,,
2022-03-06,2026-09-21,0.312826,,
2022-03-13,2026-09-21,0.28762,,
2022-03-20,2026-09-21,0.339279,,
2022-03-27,2026-09-21,0.320848,,
2022-04-03,2026-09-21,0.285764,,
2022-04-10,2026-09-21,0.400695,,
2022-04-17,2026-09-21,0.400285,,
2022-04-24,2026-09-21,0.405857,,
2022-05-01,2026-09-21,0.370802,,
2022-05-08,2026-09-21,0.421339,,
2022-05-15,2026-09-21,0.441352,,
2022-05-22,2026-09-21,0.378964,,
2022-05-29,2026-09-21,0.299982,,
2022-06-05,2026-09-21,0.191908,,
2022-06-12,2026-09-21,0.198231,,
2022-06-19,2026-09-21,0.242515,,
2022-06-26,2026-09-21,0.229404,,
2022-07-03,2026-09-21,0.185019,,
2022-07-10,2026-09-21,0.218358,,
2022-07-17,2026-09-21,0.304095,,
2022-07-24,2026-09-21,0.291418,,
2022-07-31,2026-09-21,0.329488,,
2022-08-07,2026-09-21,0.331797,,
2022-08-14,2026-09-21,0.303412,,
2022-08-21,2026-09-21,0.326589,,
2022-08-28,2026-09-21,0.37785,,
2022-09-04,2026-09-21,0.401433,,
2022-09-11,2026-09-21,0.335704,,
2022-09-18,2026-09-21,0.398365,,
2022-09-25,2026-09-21,0.285866,,
2022-10-02,2026-09-21,0.258959,,
2022-10-09,2026-09-21,0.313212,,
2022-10-16,2026-09-21,0.272644,,
2022-10-23,2026-09-21,0.244907,,
2022-10-30,2026-09-21,0.343159,,
2022-11-06,2026-09-21,0.327982,,
2022-11-13,2026-09-21,0.26008,,
2022-11-20,2026-09-21,0.267446,,
2022-11-27,2026-09-21,0.211222,,
2022-12-04,2026-09-21,0.301527,,
2022-12-11,2026-09-21,0.301862,,
2022-12-18,2026-09-21,0.29011,,
2022-12-25,2026-09-21,0.29263,,
2023-01-01,2026-09-21,0.300883,,
2023-01-08,2026-09-21,0.347636,,
2023-01-15,2026-09-21,0.301337,,
2023-01-22,2026-09-21,0.354529,,
2023-01-29,2026-09-21,0.494972,,
2023-02-05,2026-09-21,0.436623,,
2023-02-12,2026-09-21,0.369975,,
2023-02-19,2026-09-21,0.429708,,
2023-02-26,2026-09-21,0.337602,,
2023-03-05,2026-09-21,0.347892,,
2023-03-12,2026-09-21,0.396659,,
2023-03-19,2026-09-21,0.406809,,
2023-03-26,2026-09-21,0.353534,,
2023-04-02,2026-09-21,0.279217,,
2023-04-09,2026-09-21,0.260363,,
2023-04-16,2026-09-21,0.271172,,
2023-04-23,2026-09-21,0.384751,,
2023-04-30,2026-09-21,0.459618,,
2023-05-07,2026-09-21,0.339723,,
2023-05-14,2026-09-21,0.287446,,
2023-05-21,2026-09-21,0.352443,,
2023-05-28,2026-09-21,0.370574,,
2023-06-04,2026-09-21,0.475597,,
2023-06-11,2026-09-21,0.420522,,
2023-06-18,2026-09-21,0.409178,,
2023-06-25,2026-09-21,0.435011,,
2023-07-02,2026-09-21,0.416913,,
2023-07-09,2026-09-21,0.397066,,
2023-07-16,2026-09-21,0.439636,,
2023-07-23,2026-09-21,0.460146,,
2023-07-30,2026-09-21,0.44687,,
2023-08-06,2026-09-21,0.448276,,
2023-08-13,2026-09-21,0.374355,,
2023-08-20,2026-09-21,0.350197,,
2023-08-27,2026-09-21,0.400071,,
2023-09-03,2026-09-21,0.334239,,
2023-09-10,2026-09-21,0.336364,,
2023-09-17,2026-09-21,0.45061,,
2023-09-24,2026-09-21,0.387871,,
2023-10-01,2026-09-21,0.39113,,
2023-10-08,2026-09-21,0.469991,,
2023-10-15,2026-09-21,0.501591,,
2023-10-22,2026-09-21,0.476338,,
2023-10-29,2026-09-21,0.447523,,
2023-11-05,2026-09-21,0.40599,,
2023-11-12,2026-09-21,0.397308,,
2023-11-19,2026-09-21,0.440239,,
2023-11-26,2026-09-21,0.423592,,
2023-12-03,2026-09-21,0.386576,,
2023-12-10,2026-09-21,0.301969,,
2023-12-17,2026-09-21,0.337794,,
2023-12-24,2026-09-21,0.371924,,
2023-12-31,2026-09-21,0.510685,,
2024-01-07,2026-09-21,0.448387,,
2024-01-14,2026-09-21,0.43703,,
2024-01-21,2026-09-21,0.385703,,
2024-01-28,2026-09-21,0.387514,,
2024-02-04,2026-09-21,0.362425,,
2024-02-11,2026-09-21,0.302571,,
2024-02-18,2026-09-21,0.399384,,
2024-02-25,2026-09-21,0.341616,,
2024-03-03,2026-09-21,0.306563,,
2024-03-10,2026-09-21,0.323378,,
2024-03-17,2026-09-21,0.334715,,
2024-03-24,2026-09-21,0.37165,,
2024-03-31,2026-09-21,0.374519,,
2024-04-07,2026-09-21,0.464188,,
2024-04-14,2026-09-21,0.536651,,
2024-04-21,2026-09-21,0.4517,,
2024-04-28,2026-09-21,0.437445,,
2024-05-05,2026-09-21,0.521555,,
2024-05-12,2026-09-21,0.422045,,
2024-05-19,2026-09-21,0.304785,,
2024-05-26,2026-09-21,0.292867,,
2024-06-02,2026-09-21,0.36913,,
2024-06-09,2026-09-21,0.499558,,
2024-06-16,2026-09-21,0.314012,,
2024-06-23,2026-09-21,0.27589,,
2024-06-30,2026-09-21,0.291635,,
2024-07-07,2026-09-21,0.278458,,
