period,vintage,value,label,preliminary
2023-01-08,2026-09-21,58.0,,
2023-01-15,2026-09-21,95.0,,
2023-01-22,2026-09-21,96.0,,
2023-01-29,2026-09-21,134.0,,
2023-02-05,2026-09-21,133.0,,
2023-02-12,2026-09-21,142.0,,
2023-02-19,2026-09-21,143.0,,
2023-02-26,2026-09-21,122.0,,
2023-03-05,2026-09-21,140.0,,
2023-03-12,2026-09-21,138.0,,
2023-03-19,2026-09-21,137.0,,
2023-03-26,2026-09-21,138.0,,
2023-04-02,2026-09-21,155.0,,
2023-04-09,2026-09-21,140.0,,
2023-04-16,2026-09-21,127.0,,
2023-04-23,2026-09-21,119.0,,
2023-04-30,2026-09-21,146.0,,
2023-05-07,2026-09-21,130.0,,
2023-05-14,2026-09-21,102.0,,
2023-05-21,2026-09-21,104.0,,
2023-05-28,2026-09-21,90.0,,
2023-06-04,2026-09-21,79.0,,
2023-06-11,2026-09-21,89.0,,
2023-06-18,2026-09-21,102.0,,
2023-06-25,2026-09-21,78.0,,
2023-07-02,2026-09-21,58.0,,
2023-07-09,2026-09-21,31.0,,
2023-07-16,2026-09-21,38.0,,
2023-07-23,2026-09-21,50.0,,
2023-07-30,2026-09-21,46.0,,
2023-08-06,2026-09-21,47.0,,
2023-08-13,2026-09-21,64.0,,
2023-08-20,2026-09-21,35.0,,
2023-08-27,2026-09-21,44.0,,
2023-09-03,2026-09-21,42.0,,
2023-09-10,2026-09-21,46.0,,
2023-09-17,2026-09-21,63.0,,
2023-09-24,2026-09-21,61.0,,
2023-10-01,2026-09-21,64.0,,
2023-10-08,2026-09-21,86.0,,
2023-10-15,2026-09-21,84.0,,
2023-10-22,2026-09-21,105.0,,
2023-10-29,2026-09-21,87.0,,
2023-11-05,2026-09-21,65.0,,
2023-11-12,2026-09-21,85.0,,
2023-11-19,2026-09-21,66.0,,
2023-11-26,2026-09-21,39.0,,
2023-12-03,2026-09-21,85.0,,
2023-12-10,2026-09-21,119.0,,
2023-12-17,2026-09-21,101.0,,
2023-12-24,2026-09-21,68.0,,
2023-12-31,2026-09-21,21.0,,
2024-01-07,2026-09-21,58.0,,
2024-01-14,2026-09-21,73.0,,
2024-01-21,2026-09-21,80.0,,
2024-01-28,2026-09-21,92.0,,
2024-02-04,2026-09-21,99.0,,
2024-02-11,2026-09-21,105.0,,
2024-02-18,2026-09-21,117.0,,
2024-02-25,2026-09-21,114.0,,
2024-03-03,2026-09-21,107.0,,
2024-03-10,2026-09-21,125.0,,
2024-03-17,2026-09-21,151.0,,
2024-03-24,2026-09-21,149.0,,
2024-03-31,2026-09-21,124.0,,
2024-04-07,2026-09-21,166.0,,
2024-04-14,2026-09-21,188.0,,
2024-04-21,2026-09-21,185.0,,
2024-04-28,2026-09-21,160.0,,
2024-05-05,2026-09-21,159.0,,
2024-05-12,2026-09-21,145.0,,
2024-05-19,2026-09-21,134.0,,
2024-05-26,2026-09-21,109.0,,
2024-06-02,2026-09-21,97.0,,
2024-06-09,2026-09-21,145.0,,
2024-06-16,2026-09-21,125.0,,
2024-06-23,2026-09-21,113.0,,
2024-06-30,2026-09-21,130.0,,
2024-07-07,2026-09-21,43.0,,
2024-07-14,2026-09-21,102.0,,
2024-07-21,2026-09-21,95.0,,
2024-07-28,2026-09-21,109.0,,
2024-08-04,2026-09-21,113.0,,
2024-08-11,2026-09-21,115.0,,
2024-08-18,2026-09-21,108.0,,
2024-08-25,2026-09-21,97.0,,
2024-09-01,2026-09-21,99.0,,
2024-09-08,2026-09-21,115.0,,
2024-09-15,2026-09-21,130.0,,
2024-09-22,2026-09-21,153.0,,
2024-09-29,2026-09-21,151.0,,
2024-10-06,2026-09-21,156.0,,
2024-10-13,2026-09-21,159.0,,
2024-10-20,2026-09-21,154.0,,
2024-10-27,2026-09-21,144.0,,
2024-11-03,2026-09-21,144.0,,
2024-11-10,2026-09-21,118.0,,
2024-11-17,2026-09-21,131.0,,
2024-11-24,2026-09-21,154.0,,
2024-12-01,2026-09-21,56.0,,
2024-12-08,2026-09-21,108.0,,
2024-12-15,2026-09-21,151.0,,
2024-12-22,2026-09-21,105.0,,
2024-12-29,2026-09-21,12.0,,
2025-01-05,2026-09-21,22.0,,
2025-01-12,2026-09-21,70.0,,
2025-01-19,2026-09-21,64.0,,
2025-01-26,2026-09-21,63.0,,
2025-02-02,2026-09-21,74.0,,
2025-02-09,2026-09-21,83.0,,
2025-02-16,2026-09-21,85.0,,
2025-02-23,2026-09-21,70.0,,
2025-03-02,2026-09-21,84.0,,
2025-03-09,2026-09-21,109.0,,
2025-03-16,2026-09-21,119.0,,
2025-03-23,2026-09-21,103.0,,
2025-03-30,2026-09-21,96.0,,
2025-04-06,2026-09-21,100.0,,
2025-04-13,2026-09-21,129.0,,
2025-04-20,2026-09-21,102.0,,
2025-04-27,2026-09-21,149.0,,
2025-05-04,2026-09-21,129.0,,
2025-05-11,2026-09-21,121.0,,
2025-05-18,2026-09-21,106.0,,
2025-05-25,2026-09-21,81.0,,
2025-06-01,2026-09-21,85.0,,
2025-06-08,2026-09-21,95.0,,
2025-06-15,2026-09-21,105.0,,
2025-06-22,2026-09-21,92.0,,
2025-06-29,2026-09-21,103.0,,
2025-07-06,2026-09-21,44.0,,
2025-07-13,2026-09-21,58.0,,
2025-07-20,2026-09-21,108.0,,
2025-07-27,2026-09-21,123.0,,
2025-08-03,2026-09-21,102.0,,
2025-08-10,2026-09-21,139.0,,
2025-08-17,2026-09-21,124.0,,
2025-08-24,2026-09-21,100.0,,
2025-08-31,2026-09-21,107.0,,
2025-09-07,2026-09-21,105.0,,
2025-09-14,2026-09-21,117.0,,
2025-09-21,2026-09-21,139.0,,
2025-09-28,2026-09-21,158.0,,
2025-10-05,2026-09-21,142.0,,
2025-10-12,2026-09-21,133.0,,
2025-10-19,2026-09-21,159.0,,
2025-10-26,2026-09-21,160.0,,
2025-11-02,2026-09-21,168.0,,
2025-11-09,2026-09-21,158.0,,
2025-11-16,2026-09-21,153.0,,
2025-11-23,2026-09-21,146.0,,
2025-11-30,2026-09-21,65.0,,
2025-12-07,2026-09-21,122.0,,
2025-12-14,2026-09-21,130.0,,
2025-12-21,2026-09-21,79.0,,
2025-12-28,2026-09-21,12.0,,
2026-01-04,2026-09-21,17.0,,
2026-01-11,2026-09-21,61.0,,
2026-01-18,2026-09-21,74.0,,
