period,vintage,value,label,preliminary
2023-01-08,2026-09-21,0.0,,
2023-01-15,2026-09-21,6.0,,
2023-01-22,2026-09-21,0.0,,
2023-01-29,2026-09-21,8.0,,
2023-02-05,2026-09-21,13.0,,
2023-02-12,2026-09-21,19.0,,
2023-02-19,2026-09-21,11.0,,
2023-02-26,2026-09-21,19.0,,
2023-03-05,2026-09-21,9.0,,
2023-03-12,2026-09-21,12.0,,
2023-03-19,2026-09-21,12.0,,
2023-03-26,2026-09-21,11.0,,
2023-04-02,2026-09-21,18.0,,
2023-04-09,2026-09-21,14.0,,
2023-04-16,2026-09-21,13.0,,
2023-04-23,2026-09-21,9.0,,
2023-04-30,2026-09-21,21.0,,
2023-05-07,2026-09-21,15.0,,
2023-05-14,2026-09-21,11.0,,
2023-05-21,2026-09-21,11.0,,
2023-05-28,2026-09-21,6.0,,
2023-06-04,2026-09-21,11.0,,
2023-06-11,2026-09-21,8.0,,
2023-06-18,2026-09-21,27.0,,
2023-06-25,2026-09-21,16.0,,
2023-07-02,2026-09-21,5.0,,
2023-07-09,2026-09-21,5.0,,
2023-07-16,2026-09-21,2.0,,
2023-07-23,2026-09-21,5.0,,
2023-07-30,2026-09-21,0.0,,
2023-08-06,2026-09-21,2.0,,
2023-08-13,2026-09-21,8.0,,
2023-08-20,2026-09-21,1.0,,
2023-08-27,2026-09-21,3.0,,
2023-09-03,2026-09-21,5.0,,
2023-09-10,2026-09-21,4.0,,
2023-09-17,2026-09-21,7.0,,
2023-09-24,2026-09-21,7.0,,
2023-10-01,2026-09-21,7.0,,
2023-10-08,2026-09-21,13.0,,
2023-10-15,2026-09-21,20.0,,
2023-10-22,2026-09-21,19.0,,
2023-10-29,2026-09-21,9.0,,
2023-11-05,2026-09-21,8.0,,
2023-11-12,2026-09-21,8.0,,
2023-11-19,2026-09-21,11.0,,
2023-11-26,2026-09-21,4.0,,
2023-12-03,2026-09-21,6.0,,
2023-12-10,2026-09-21,19.0,,
2023-12-17,2026-09-21,14.0,,
2023-12-24,2026-09-21,4.0,,
2023-12-31,2026-09-21,0.0,,
2024-01-07,2026-09-21,0.0,,
2024-01-14,2026-09-21,4.0,,
2024-01-21,2026-09-21,4.0,,
2024-01-28,2026-09-21,6.0,,
2024-02-04,2026-09-21,23.0,,
2024-02-11,2026-09-21,16.0,,
2024-02-18,2026-09-21,15.0,,
2024-02-25,2026-09-21,23.0,,
2024-03-03,2026-09-21,25.0,,
2024-03-10,2026-09-21,25.0,,
2024-03-17,2026-09-21,26.0,,
2024-03-24,2026-09-21,22.0,,
2024-03-31,2026-09-21,23.0,,
2024-04-07,2026-09-21,29.0,,
2024-04-14,2026-09-21,17.0,,
2024-04-21,2026-09-21,24.0,,
2024-04-28,2026-09-21,33.0,,
2024-05-05,2026-09-21,21.0,,
2024-05-12,2026-09-21,18.0,,
2024-05-19,2026-09-21,16.0,,
2024-05-26,2026-09-21,13.0,,
2024-06-02,2026-09-21,22.0,,
2024-06-09,2026-09-21,23.0,,
2024-06-16,2026-09-21,9.0,,
2024-06-23,2026-09-21,12.0,,
2024-06-30,2026-09-21,19.0,,
2024-07-07,2026-09-21,4.0,,
2024-07-14,2026-09-21,3.0,,
2024-07-21,2026-09-21,6.0,,
2024-07-28,2026-09-21,5.0,,
2024-08-04,2026-09-21,22.0,,
2024-08-11,2026-09-21,9.0,,
2024-08-18,2026-09-21,4.0,,
2024-08-25,2026-09-21,3.0,,
2024-09-01,2026-09-21,5.0,,
2024-09-08,2026-09-21,14.0,,
2024-09-15,2026-09-21,14.0,,
2024-09-22,2026-09-21,25.0,,
2024-09-29,2026-09-21,36.0,,
2024-10-06,2026-09-21,33.0,,
2024-10-13,2026-09-21,33.0,,
2024-10-20,2026-09-21,23.0,,
2024-10-27,2026-09-21,27.0,,
2024-11-03,2026-09-21,36.0,,
2024-11-10,2026-09-21,16.0,,
2024-11-17,2026-09-21,27.0,,
2024-11-24,2026-09-21,23.0,,
2024-12-01,2026-09-21,10.0,,
2024-12-08,2026-09-21,15.0,,
2024-12-15,2026-09-21,19.0,,
2024-12-22,2026-09-21,24.0,,
2024-12-29,2026-09-21,0.0,,
2025-01-05,2026-09-21,3.0,,
2025-01-12,2026-09-21,15.0,,
2025-01-19,2026-09-21,14.0,,
2025-01-26,2026-09-21,7.0,,
2025-02-02,2026-09-21,9.0,,
2025-02-09,2026-09-21,15.0,,
2025-02-16,2026-09-21,8.0,,
2025-02-23,2026-09-21,6.0,,
2025-03-02,2026-09-21,8.0,,
2025-03-09,2026-09-21,18.0,,
2025-03-16,2026-09-21,20.0,,
2025-03-23,2026-09-21,19.0,,
2025-03-30,2026-09-21,19.0,,
2025-04-06,2026-09-21,16.0,,
2025-04-13,2026-09-21,18.0,,
2025-04-20,2026-09-21,6.0,,
2025-04-27,2026-09-21,8.0,,
2025-05-04,2026-09-21,14.0,,
2025-05-11,2026-09-21,10.0,,
2025-05-18,2026-09-21,11.0,,
2025-05-25,2026-09-21,11.0,,
2025-06-01,2026-09-21,6.0,,
2025-06-08,2026-09-21,10.0,,
2025-06-15,2026-09-21,10.0,,
2025-06-22,2026-09-21,10.0,,
2025-06-29,2026-09-21,16.0,,
2025-07-06,2026-09-21,10.0,,
2025-07-13,2026-09-21,15.0,,
2025-07-20,2026-09-21,18.0,,
2025-07-27,2026-09-21,29.0,,
2025-08-03,2026-09-21,25.0,,
2025-08-10,2026-09-21,30.0,,
2025-08-17,2026-09-21,37.0,,
2025-08-24,2026-09-21,18.0,,
2025-08-31,2026-09-21,14.0,,
2025-09-07,2026-09-21,18.0,,
2025-09-14,2026-09-21,11.0,,
2025-09-21,2026-09-21,15.0,,
2025-09-28,2026-09-21,23.0,,
2025-10-05,2026-09-21,32.0,,
2025-10-12,2026-09-21,17.0,,
2025-10-19,2026-09-21,32.0,,
2025-10-26,2026-09-21,30.0,,
2025-11-02,2026-09-21,34.0,,
2025-11-09,2026-09-21,26.0,,
2025-11-16,2026-09-21,33.0,,
2025-11-23,2026-09-21,33.0,,
2025-11-30,2026-09-21,12.0,,
2025-12-07,2026-09-21,18.0,,
2025-12-14,2026-09-21,18.0,,
2025-12-21,2026-09-21,6.0,,
2025-12-28,2026-09-21,0.0,,
2026-01-04,2026-09-21,3.0,,
2026-01-11,2026-09-21,6.0,,
2026-01-18,2026-09-21,13.0,,
2026-01-25,2026-09-21,5.0,,
2026-02-01,2026-09-21,9.0,,
2026-02-08,2026-09-21,3.0,,
2026-02-15,2026-09-21,15.0,,
2026-02-22,2026-09-21,4.0,,
2026-03-01,2026-09-21,0.0,,
2026-03-08,2026-09-21,9.0,,
2026-03-15,2026-09-21,30.0,,
2026-03-22,2026-09-21,23.0,,
2026-03-29,2026-09-21,26.0,,
2026-04-05,2026-09-21,22.0,,
2026-04-12,2026-09-21,21.0,,
2026-04-19,2026-09-21,30.0,,
2026-04-26,2026-09-21,27.0,,
2026-05-03,2026-09-21,30.0,,
2026-05-10,2026-09-21,16.0,,
2026-05-17,2026-09-21,23.0,,
2026-05-24,2026-09-21,18.0,,
2026-05-31,2026-09-21,18.0,,
2026-06-07,2026-09-21,30.0,,
