period,vintage,value,label,preliminary
2023-01-08,2026-09-21,43.0,,
2023-01-15,2026-09-21,73.0,,
2023-01-22,2026-09-21,80.0,,
2023-01-29,2026-09-21,103.0,,
2023-02-05,2026-09-21,93.0,,
2023-02-12,2026-09-21,105.0,,
2023-02-19,2026-09-21,106.0,,
2023-02-26,2026-09-21,76.0,,
2023-03-05,2026-09-21,95.0,,
2023-03-12,2026-09-21,91.0,,
2023-03-19,2026-09-21,80.0,,
2023-03-26,2026-09-21,88.0,,
2023-04-02,2026-09-21,100.0,,
2023-04-09,2026-09-21,87.0,,
2023-04-16,2026-09-21,56.0,,
2023-04-23,2026-09-21,53.0,,
2023-04-30,2026-09-21,60.0,,
2023-05-07,2026-09-21,49.0,,
2023-05-14,2026-09-21,36.0,,
2023-05-21,2026-09-21,25.0,,
2023-05-28,2026-09-21,40.0,,
2023-06-04,2026-09-21,31.0,,
2023-06-11,2026-09-21,34.0,,
2023-06-18,2026-09-21,13.0,,
2023-06-25,2026-09-21,15.0,,
2023-07-02,2026-09-21,15.0,,
2023-07-09,2026-09-21,12.0,,
2023-07-16,2026-09-21,8.0,,
2023-07-23,2026-09-21,12.0,,
2023-07-30,2026-09-21,12.0,,
2023-08-06,2026-09-21,14.0,,
2023-08-13,2026-09-21,7.0,,
2023-08-20,2026-09-21,7.0,,
2023-08-27,2026-09-21,6.0,,
2023-09-03,2026-09-21,7.0,,
2023-09-10,2026-09-21,5.0,,
2023-09-17,2026-09-21,4.0,,
2023-09-24,2026-09-21,6.0,,
2023-10-01,2026-09-21,6.0,,
2023-10-08,2026-09-21,14.0,,
2023-10-15,2026-09-21,3.0,,
2023-10-22,2026-09-21,2.0,,
2023-10-29,2026-09-21,4.0,,
2023-11-05,2026-09-21,6.0,,
2023-11-12,2026-09-21,14.0,,
2023-11-19,2026-09-21,6.0,,
2023-11-26,2026-09-21,8.0,,
2023-12-03,2026-09-21,42.0,,
2023-12-10,2026-09-21,58.0,,
2023-12-17,2026-09-21,49.0,,
2023-12-24,2026-09-21,46.0,,
2023-12-31,2026-09-21,7.0,,
2024-01-07,2026-09-21,42.0,,
2024-01-14,2026-09-21,55.0,,
2024-01-21,2026-09-21,49.0,,
2024-01-28,2026-09-21,57.0,,
2024-02-04,2026-09-21,54.0,,
2024-02-11,2026-09-21,65.0,,
2024-02-18,2026-09-21,68.0,,
2024-02-25,2026-09-21,54.0,,
2024-03-03,2026-09-21,56.0,,
2024-03-10,2026-09-21,69.0,,
2024-03-17,2026-09-21,74.0,,
2024-03-24,2026-09-21,77.0,,
2024-03-31,2026-09-21,68.0,,
2024-04-07,2026-09-21,94.0,,
2024-04-14,2026-09-21,98.0,,
2024-04-21,2026-09-21,84.0,,
2024-04-28,2026-09-21,70.0,,
2024-05-05,2026-09-21,68.0,,
2024-05-12,2026-09-21,64.0,,
2024-05-19,2026-09-21,43.0,,
2024-05-26,2026-09-21,48.0,,
2024-06-02,2026-09-21,43.0,,
2024-06-09,2026-09-21,38.0,,
2024-06-16,2026-09-21,45.0,,
2024-06-23,2026-09-21,40.0,,
2024-06-30,2026-09-21,40.0,,
2024-07-07,2026-09-21,27.0,,
2024-07-14,2026-09-21,57.0,,
2024-07-21,2026-09-21,55.0,,
2024-07-28,2026-09-21,69.0,,
2024-08-04,2026-09-21,67.0,,
2024-08-11,2026-09-21,62.0,,
2024-08-18,2026-09-21,65.0,,
2024-08-25,2026-09-21,67.0,,
2024-09-01,2026-09-21,62.0,,
2024-09-08,2026-09-21,43.0,,
2024-09-15,2026-09-21,45.0,,
2024-09-22,2026-09-21,60.0,,
2024-09-29,2026-09-21,49.0,,
2024-10-06,2026-09-21,52.0,,
2024-10-13,2026-09-21,56.0,,
2024-10-20,2026-09-21,41.0,,
2024-10-27,2026-09-21,46.0,,
2024-11-03,2026-09-21,55.0,,
2024-11-10,2026-09-21,54.0,,
2024-11-17,2026-09-21,38.0,,
2024-11-24,2026-09-21,47.0,,
2024-12-01,2026-09-21,27.0,,
2024-12-08,2026-09-21,51.0,,
2024-12-15,2026-09-21,54.0,,
2024-12-22,2026-09-21,47.0,,
2024-12-29,2026-09-21,6.0,,
2025-01-05,2026-09-21,4.0,,
