period,vintage,value,label,preliminary
2026-08-22,2026-09-21,91.0,,
2026-08-23,2026-09-21,57.0,,
2026-08-24,2026-09-21,201.0,,
2026-08-25,2026-09-21,308.0,,
2026-08-26,2026-09-21,338.0,,
2026-08-27,2026-09-21,270.0,,
2026-08-28,2026-09-21,226.0,,
2026-08-29,2026-09-21,83.0,,
2026-08-30,2026-09-21,50.0,,
2026-08-31,2026-09-21,209.0,,
2026-09-01,2026-09-21,264.0,,
2026-09-02,2026-09-21,311.0,,
2026-09-03,2026-09-21,328.0,,
2026-09-04,2026-09-21,287.0,,
2026-09-05,2026-09-21,182.0,,
2026-09-06,2026-09-21,139.0,,
2026-09-07,2026-09-21,219.0,,
2026-09-08,2026-09-21,283.0,,
2026-09-09,2026-09-21,311.0,,
2026-09-10,2026-09-21,356.0,,
2026-09-11,2026-09-21,310.0,,
2026-09-12,2026-09-21,183.0,,
2026-09-13,2026-09-21,171.0,,
2026-09-14,2026-09-21,294.0,,
2026-09-15,2026-09-21,462.0,,
2026-09-16,2026-09-21,325.0,,
2026-09-17,2026-09-21,303.0,,
2026-09-18,2026-09-21,283.0,,
2026-09-19,2026-09-21,106.0,,
2026-09-20,2026-09-21,110.0,,
2026-09-21,2026-09-21,140.0,,1
2026-09-21,2026-09-21,154.0,,1
2026-09-21,2026-09-22,198.0,,
2026-09-22,2026-09-22,69.0,,1
2026-09-22,2026-09-23,278.0,,
2026-09-23,2026-09-23,117.0,,1
2026-09-23,2026-09-24,333.0,,
2026-09-24,2026-09-24,97.0,,1
2026-09-24,2026-09-24,135.0,,1
2026-09-24,2026-09-25,295.0,,
2026-09-25,2026-09-25,108.0,,1
