period,vintage,value,label,preliminary
2025-09-22,2026-09-21,2.0,SuperKitties / Brilliant Minds,
2025-09-23,2026-09-21,2.0,Murder in a Small Town / The Lowdown,
2025-09-24,2026-09-21,0.0,,
2025-09-25,2026-09-21,3.0,Law & Order / Law & Order: Special Victims Unit / English Teacher,
2025-09-26,2026-09-21,0.0,,
2025-09-27,2026-09-21,0.0,,
2025-09-28,2026-09-21,5.0,The Simpsons / Universal Basic Guys / Krapopolis +2 more,
2025-09-29,2026-09-21,0.0,,
2025-09-30,2026-09-21,1.0,Chad Powers,
2025-10-01,2026-09-21,5.0,Shifting Gears / Chicago Med / Abbott Elementary +2 more,
2025-10-02,2026-09-21,1.0,Elkhorn,
2025-10-03,2026-09-21,0.0,,
2025-10-04,2026-09-21,0.0,,
2025-10-05,2026-09-21,2.0,Maigret / Smiling Friends,
2025-10-06,2026-09-21,1.0,Family Guy Hulu Exclusives,
2025-10-07,2026-09-21,1.0,Dinastía Casillas,
2025-10-08,2026-09-21,0.0,,
2025-10-09,2026-09-21,3.0,9-1-1 / 9-1-1: Nashville / Grey's Anatomy,
2025-10-10,2026-09-21,1.0,Rubble & Crew,
2025-10-11,2026-09-21,1.0,Haul Out the Holly,
2025-10-12,2026-09-21,4.0,Haunted Harmony Mysteries / Matlock / Elsbeth +1 more,
2025-10-13,2026-09-21,6.0,The Neighborhood / Armorsaurs / DMV +3 more,
2025-10-14,2026-09-21,2.0,NCIS / NCIS: Origins,
2025-10-15,2026-09-21,2.0,South Park / Murdaugh: Death in the Family,
2025-10-16,2026-09-21,4.0,Marvel's Spidey and Iron Man: Avengers Team-Up! / Georgie & Mandy's First Marriage / Ghosts +1 more,
2025-10-17,2026-09-21,4.0,Fire Country / Sheriff Country / Boston Blue +1 more,
2025-10-18,2026-09-21,1.0,Hallmark Channel's Countdown to Christmas,
2025-10-19,2026-09-21,2.0,"Tracker / Haha, You Clowns",
2025-10-20,2026-09-21,0.0,,
2025-10-21,2026-09-21,0.0,,
2025-10-22,2026-09-21,0.0,,
2025-10-23,2026-09-21,1.0,Carl Weber's The Family Business,
2025-10-24,2026-09-21,0.0,,
2025-10-25,2026-09-21,1.0,Black Girl Missing,
2025-10-26,2026-09-21,2.0,IT: Welcome to Derry / Anne Rice's Talamasca: The Secret Order,
2025-10-27,2026-09-21,0.0,,
2025-10-28,2026-09-21,0.0,,
2025-10-29,2026-09-21,0.0,,
2025-10-30,2026-09-21,1.0,G.R.I.T.S.,
2025-10-31,2026-09-21,0.0,,
2025-11-01,2026-09-21,0.0,,
2025-11-02,2026-09-21,2.0,Robin Hood / I Love LA,
2025-11-03,2026-09-21,1.0,St. Denis Medical,
2025-11-04,2026-09-21,1.0,All's Fair,
2025-11-05,2026-09-21,0.0,,
2025-11-06,2026-09-21,1.0,All Her Fault,
2025-11-07,2026-09-21,6.0,Rock Paper Scissors / Happy's Place / Power Book IV: Force +3 more,
2025-11-08,2026-09-21,0.0,,
2025-11-09,2026-09-21,0.0,,
2025-11-10,2026-09-21,0.0,,
2025-11-11,2026-09-21,0.0,,
2025-11-12,2026-09-21,0.0,,
2025-11-13,2026-09-21,0.0,,
2025-11-14,2026-09-21,2.0,Pacto de Sangre / The Creep Tapes,
2025-11-15,2026-09-21,1.0,Eric Jerome Dickey's Friends and Lovers,
2025-11-16,2026-09-21,0.0,,
2025-11-17,2026-09-21,0.0,,
2025-11-18,2026-09-21,0.0,,
2025-11-19,2026-09-21,0.0,,
2025-11-20,2026-09-21,0.0,,
2025-11-21,2026-09-21,1.0,The Artist,
2025-11-22,2026-09-21,0.0,,
2025-11-23,2026-09-21,0.0,,
2025-11-24,2026-09-21,1.0,Bel-Air,
2025-11-25,2026-09-21,0.0,,
2025-11-26,2026-09-21,0.0,,
2025-11-27,2026-09-21,0.0,,
2025-11-28,2026-09-21,1.0,"It's Florida, Man",
2025-11-29,2026-09-21,2.0,It's a Wonderful Lifetime / OWN for the Holidays,
2025-11-30,2026-09-21,0.0,,
2025-12-01,2026-09-21,1.0,Safehaven,
2025-12-02,2026-09-21,0.0,,
2025-12-03,2026-09-21,1.0,E4 Mafia,
2025-12-04,2026-09-21,0.0,,
2025-12-05,2026-09-21,2.0,Twelve Dates 'Til Christmas / Spartacus: House of Ashur,
2025-12-06,2026-09-21,0.0,,
2025-12-07,2026-09-21,1.0,Miss Scarlet,
2025-12-08,2026-09-21,0.0,,
2025-12-09,2026-09-21,0.0,,
2025-12-10,2026-09-21,0.0,,
2025-12-11,2026-09-21,0.0,,
2025-12-12,2026-09-21,0.0,,
2025-12-13,2026-09-21,0.0,,
2025-12-14,2026-09-21,0.0,,
2025-12-15,2026-09-21,0.0,,
2025-12-16,2026-09-21,0.0,,
2025-12-17,2026-09-21,0.0,,
2025-12-18,2026-09-21,1.0,Blue Ridge,
2025-12-19,2026-09-21,0.0,,
2025-12-20,2026-09-21,0.0,,
2025-12-21,2026-09-21,0.0,,
2025-12-22,2026-09-21,1.0,The Wonderfully Weird World of Gumball,
2025-12-23,2026-09-21,0.0,,
2025-12-24,2026-09-21,0.0,,
2025-12-25,2026-09-21,1.0,Sanctuary: A Witch's Tale,
2025-12-26,2026-09-21,0.0,,
2025-12-27,2026-09-21,1.0,The Copenhagen Test,
2025-12-28,2026-09-21,1.0,Animal Control,
2025-12-29,2026-09-21,0.0,,
2025-12-30,2026-09-21,0.0,,
2025-12-31,2026-09-21,1.0,Off the Air,
2026-01-01,2026-09-21,1.0,Ainsley MacGregor Mysteries,
2026-01-02,2026-09-21,1.0,Wylde Pak,
2026-01-03,2026-09-21,1.0,Lifetime Ripped From the Headlines,
2026-01-04,2026-09-21,2.0,Best Medicine / When Calls the Heart,
2026-01-05,2026-09-21,1.0,Toon In with Me,
2026-01-06,2026-09-21,2.0,Will Trent / The Rookie,
2026-01-07,2026-09-21,2.0,Tyler Perry's Sistas / The Ms. Pat Show,
2026-01-08,2026-09-21,1.0,The Hunting Party,
2026-01-09,2026-09-21,0.0,,
2026-01-10,2026-09-21,1.0,Chibi Tiny Tales,
2026-01-11,2026-09-21,2.0,Industry / Primal,
2026-01-12,2026-09-21,0.0,,
2026-01-13,2026-09-21,2.0,Hey A.J.! / Tell Me Lies,
2026-01-14,2026-09-21,0.0,,
2026-01-15,2026-09-21,2.0,Going Dutch / Ponies,
2026-01-16,2026-09-21,0.0,,
