period,vintage,value,label,preliminary
2019-07-07,2026-09-21,0.0,,
2019-07-14,2026-09-21,0.0,,
2019-07-21,2026-09-21,0.0,,
2019-07-28,2026-09-21,218.0,,
2019-08-04,2026-09-21,72.0,,
2019-08-11,2026-09-21,73.0,,
2019-08-18,2026-09-21,0.0,,
2019-08-25,2026-09-21,0.0,,
2019-09-01,2026-09-21,57.0,,
2019-09-08,2026-09-21,0.0,,
2019-09-15,2026-09-21,51.0,,
2019-09-22,2026-09-21,91.0,,
2019-09-29,2026-09-21,0.0,,
2019-10-06,2026-09-21,0.0,,
2019-10-13,2026-09-21,0.0,,
2019-10-20,2026-09-21,0.0,,
2019-10-27,2026-09-21,0.0,,
2019-11-03,2026-09-21,1.0,,
2019-11-10,2026-09-21,0.0,,
2019-11-17,2026-09-21,0.0,,
2019-11-24,2026-09-21,0.0,,
2019-12-01,2026-09-21,0.0,,
2019-12-08,2026-09-21,0.0,,
2019-12-15,2026-09-21,0.0,,
2019-12-22,2026-09-21,0.0,,
2019-12-29,2026-09-21,0.0,,
2020-01-05,2026-09-21,0.0,,
2020-01-12,2026-09-21,0.0,,
2020-01-19,2026-09-21,0.0,,
2020-01-26,2026-09-21,0.0,,
2020-02-02,2026-09-21,0.0,,
2020-02-09,2026-09-21,0.0,,
2020-02-16,2026-09-21,72.0,,
2020-02-23,2026-09-21,0.0,,
2020-03-01,2026-09-21,0.0,,
2020-03-08,2026-09-21,135.0,,
2020-03-15,2026-09-21,473.0,,
2020-03-22,2026-09-21,1157.0,,
2020-03-29,2026-09-21,6208.0,,
2020-04-05,2026-09-21,2016.0,,
2020-04-12,2026-09-21,1095.0,,
2020-04-19,2026-09-21,601.0,,
2020-04-26,2026-09-21,5305.0,,
2020-05-03,2026-09-21,4525.0,,
2020-05-10,2026-09-21,6716.0,,
2020-05-17,2026-09-21,554.0,,
2020-05-24,2026-09-21,175.0,,
2020-05-31,2026-09-21,94.0,,
2020-06-07,2026-09-21,535.0,,
2020-06-14,2026-09-21,89.0,,
2020-06-21,2026-09-21,430.0,,
2020-06-28,2026-09-21,84.0,,
2020-07-05,2026-09-21,511.0,,
2020-07-12,2026-09-21,19.0,,
2020-07-19,2026-09-21,227.0,,
2020-07-26,2026-09-21,37.0,,
2020-08-02,2026-09-21,768.0,,
2020-08-09,2026-09-21,0.0,,
2020-08-16,2026-09-21,960.0,,
2020-08-23,2026-09-21,12.0,,
2020-08-30,2026-09-21,59.0,,
2020-09-06,2026-09-21,323.0,,
2020-09-13,2026-09-21,1364.0,,
2020-09-20,2026-09-21,521.0,,
2020-09-27,2026-09-21,177.0,,
2020-10-04,2026-09-21,480.0,,
2020-10-11,2026-09-21,54.0,,
2020-10-18,2026-09-21,311.0,,
2020-10-25,2026-09-21,202.0,,
2020-11-01,2026-09-21,35.0,,
2020-11-08,2026-09-21,69.0,,
2020-11-15,2026-09-21,248.0,,
2020-11-22,2026-09-21,0.0,,
2020-11-29,2026-09-21,37.0,,
2020-12-06,2026-09-21,2.0,,
2020-12-13,2026-09-21,188.0,,
2020-12-20,2026-09-21,67.0,,
2020-12-27,2026-09-21,0.0,,
2021-01-03,2026-09-21,0.0,,
2021-01-10,2026-09-21,148.0,,
2021-01-17,2026-09-21,0.0,,
2021-01-24,2026-09-21,70.0,,
2021-01-31,2026-09-21,155.0,,
2021-02-07,2026-09-21,0.0,,
2021-02-14,2026-09-21,17.0,,
2021-02-21,2026-09-21,0.0,,
2021-02-28,2026-09-21,58.0,,
2021-03-07,2026-09-21,76.0,,
2021-03-14,2026-09-21,0.0,,
2021-03-21,2026-09-21,73.0,,
2021-03-28,2026-09-21,1.0,,
2021-04-04,2026-09-21,0.0,,
2021-04-11,2026-09-21,74.0,,
2021-04-18,2026-09-21,0.0,,
2021-04-25,2026-09-21,0.0,,
2021-05-02,2026-09-21,0.0,,
2021-05-09,2026-09-21,0.0,,
2021-05-16,2026-09-21,0.0,,
2021-05-23,2026-09-21,0.0,,
2021-05-30,2026-09-21,0.0,,
2021-06-06,2026-09-21,0.0,,
2021-06-13,2026-09-21,0.0,,
2021-06-20,2026-09-21,0.0,,
2021-06-27,2026-09-21,20.0,,
2021-07-04,2026-09-21,0.0,,
2021-07-11,2026-09-21,0.0,,
2021-07-18,2026-09-21,0.0,,
2021-07-25,2026-09-21,0.0,,
2021-08-01,2026-09-21,0.0,,
2021-08-08,2026-09-21,0.0,,
2021-08-15,2026-09-21,90.0,,
2021-08-22,2026-09-21,0.0,,
2021-08-29,2026-09-21,0.0,,
2021-09-05,2026-09-21,0.0,,
2021-09-12,2026-09-21,0.0,,
2021-09-19,2026-09-21,0.0,,
2021-09-26,2026-09-21,0.0,,
2021-10-03,2026-09-21,0.0,,
2021-10-10,2026-09-21,0.0,,
2021-10-17,2026-09-21,0.0,,
2021-10-24,2026-09-21,0.0,,
2021-10-31,2026-09-21,0.0,,
2021-11-07,2026-09-21,0.0,,
2021-11-14,2026-09-21,0.0,,
2021-11-21,2026-09-21,0.0,,
2021-11-28,2026-09-21,0.0,,
2021-12-05,2026-09-21,0.0,,
2021-12-12,2026-09-21,0.0,,
2021-12-19,2026-09-21,0.0,,
2021-12-26,2026-09-21,0.0,,
2022-01-02,2026-09-21,0.0,,
2022-01-09,2026-09-21,0.0,,
2022-01-16,2026-09-21,0.0,,
2022-01-23,2026-09-21,0.0,,
2022-01-30,2026-09-21,0.0,,
2022-02-06,2026-09-21,0.0,,
2022-02-13,2026-09-21,0.0,,
2022-02-20,2026-09-21,0.0,,
2022-02-27,2026-09-21,0.0,,
2022-03-06,2026-09-21,0.0,,
2022-03-13,2026-09-21,0.0,,
2022-03-20,2026-09-21,0.0,,
2022-03-27,2026-09-21,0.0,,
2022-04-03,2026-09-21,0.0,,
2022-04-10,2026-09-21,0.0,,
2022-04-17,2026-09-21,0.0,,
2022-04-24,2026-09-21,0.0,,
2022-05-01,2026-09-21,0.0,,
2022-05-08,2026-09-21,0.0,,
2022-05-15,2026-09-21,0.0,,
2022-05-22,2026-09-21,106.0,,
2022-05-29,2026-09-21,0.0,,
2022-06-05,2026-09-21,0.0,,
2022-06-12,2026-09-21,0.0,,
2022-06-19,2026-09-21,0.0,,
2022-06-26,2026-09-21,0.0,,
2022-07-03,2026-09-21,0.0,,
2022-07-10,2026-09-21,0.0,,
2022-07-17,2026-09-21,0.0,,
2022-07-24,2026-09-21,0.0,,
2022-07-31,2026-09-21,0.0,,
2022-08-07,2026-09-21,0.0,,
2022-08-14,2026-09-21,0.0,,
2022-08-21,2026-09-21,0.0,,
2022-08-28,2026-09-21,37.0,,
2022-09-04,2026-09-21,0.0,,
2022-09-11,2026-09-21,0.0,,
2022-09-18,2026-09-21,10.0,,
2022-09-25,2026-09-21,0.0,,
2022-10-02,2026-09-21,93.0,,
2022-10-09,2026-09-21,0.0,,
2022-10-16,2026-09-21,0.0,,
2022-10-23,2026-09-21,0.0,,
2022-10-30,2026-09-21,0.0,,
2022-11-06,2026-09-21,0.0,,
2022-11-13,2026-09-21,0.0,,
2022-11-20,2026-09-21,0.0,,
2022-11-27,2026-09-21,0.0,,
2022-12-04,2026-09-21,0.0,,
2022-12-11,2026-09-21,0.0,,
2022-12-18,2026-09-21,0.0,,
2022-12-25,2026-09-21,54.0,,
2023-01-01,2026-09-21,0.0,,
2023-01-08,2026-09-21,0.0,,
2023-01-15,2026-09-21,96.0,,
2023-01-22,2026-09-21,0.0,,
2023-01-29,2026-09-21,0.0,,
2023-02-05,2026-09-21,182.0,,
2023-02-12,2026-09-21,0.0,,
2023-02-19,2026-09-21,0.0,,
2023-02-26,2026-09-21,0.0,,
2023-03-05,2026-09-21,0.0,,
2023-03-12,2026-09-21,0.0,,
2023-03-19,2026-09-21,0.0,,
2023-03-26,2026-09-21,0.0,,
2023-04-02,2026-09-21,509.0,,
2023-04-09,2026-09-21,0.0,,
2023-04-16,2026-09-21,0.0,,
2023-04-23,2026-09-21,65.0,,
2023-04-30,2026-09-21,0.0,,
2023-05-07,2026-09-21,0.0,,
2023-05-14,2026-09-21,0.0,,
2023-05-21,2026-09-21,0.0,,
2023-05-28,2026-09-21,116.0,,
2023-06-04,2026-09-21,0.0,,
2023-06-11,2026-09-21,0.0,,
2023-06-18,2026-09-21,0.0,,
2023-06-25,2026-09-21,79.0,,
2023-07-02,2026-09-21,0.0,,
2023-07-09,2026-09-21,0.0,,
