period,vintage,value,label,preliminary
2019-07-07,2026-09-21,116.0,,
2019-07-14,2026-09-21,175.0,,
2019-07-21,2026-09-21,7.0,,
2019-07-28,2026-09-21,303.0,,
2019-08-04,2026-09-21,358.0,,
2019-08-11,2026-09-21,301.0,,
2019-08-18,2026-09-21,236.0,,
2019-08-25,2026-09-21,120.0,,
2019-09-01,2026-09-21,473.0,,
2019-09-08,2026-09-21,79.0,,
2019-09-15,2026-09-21,54.0,,
2019-09-22,2026-09-21,256.0,,
2019-09-29,2026-09-21,1435.0,,
2019-10-06,2026-09-21,39.0,,
2019-10-13,2026-09-21,174.0,,
2019-10-20,2026-09-21,246.0,,
2019-10-27,2026-09-21,78.0,,
2019-11-03,2026-09-21,324.0,,
2019-11-10,2026-09-21,376.0,,
2019-11-17,2026-09-21,177.0,,
2019-11-24,2026-09-21,0.0,,
2019-12-01,2026-09-21,75.0,,
2019-12-08,2026-09-21,452.0,,
2019-12-15,2026-09-21,169.0,,
2019-12-22,2026-09-21,38.0,,
2019-12-29,2026-09-21,2.0,,
2020-01-05,2026-09-21,0.0,,
2020-01-12,2026-09-21,412.0,,
2020-01-19,2026-09-21,273.0,,
2020-01-26,2026-09-21,168.0,,
2020-02-02,2026-09-21,440.0,,
2020-02-09,2026-09-21,675.0,,
2020-02-16,2026-09-21,137.0,,
2020-02-23,2026-09-21,694.0,,
2020-03-01,2026-09-21,237.0,,
2020-03-08,2026-09-21,296.0,,
2020-03-15,2026-09-21,2094.0,,
2020-03-22,2026-09-21,24994.0,,
2020-03-29,2026-09-21,34040.0,,
2020-04-05,2026-09-21,23374.0,,
2020-04-12,2026-09-21,14646.0,,
2020-04-19,2026-09-21,11853.0,,
2020-04-26,2026-09-21,11494.0,,
2020-05-03,2026-09-21,9434.0,,
2020-05-10,2026-09-21,11381.0,,
2020-05-17,2026-09-21,3282.0,,
2020-05-24,2026-09-21,1360.0,,
2020-05-31,2026-09-21,6160.0,,
2020-06-07,2026-09-21,1431.0,,
2020-06-14,2026-09-21,2910.0,,
2020-06-21,2026-09-21,1824.0,,
2020-06-28,2026-09-21,2236.0,,
2020-07-05,2026-09-21,2099.0,,
2020-07-12,2026-09-21,3462.0,,
2020-07-19,2026-09-21,2905.0,,
2020-07-26,2026-09-21,1181.0,,
2020-08-02,2026-09-21,3891.0,,
2020-08-09,2026-09-21,1010.0,,
2020-08-16,2026-09-21,1126.0,,
2020-08-23,2026-09-21,1302.0,,
2020-08-30,2026-09-21,894.0,,
2020-09-06,2026-09-21,2334.0,,
2020-09-13,2026-09-21,1713.0,,
2020-09-20,2026-09-21,1172.0,,
2020-09-27,2026-09-21,500.0,,
2020-10-04,2026-09-21,1223.0,,
2020-10-11,2026-09-21,879.0,,
2020-10-18,2026-09-21,707.0,,
2020-10-25,2026-09-21,612.0,,
2020-11-01,2026-09-21,1398.0,,
2020-11-08,2026-09-21,620.0,,
2020-11-15,2026-09-21,337.0,,
2020-11-22,2026-09-21,544.0,,
2020-11-29,2026-09-21,842.0,,
2020-12-06,2026-09-21,4344.0,,
2020-12-13,2026-09-21,884.0,,
2020-12-20,2026-09-21,960.0,,
2020-12-27,2026-09-21,100.0,,
2021-01-03,2026-09-21,72.0,,
2021-01-10,2026-09-21,1388.0,,
2021-01-17,2026-09-21,116.0,,
2021-01-24,2026-09-21,70.0,,
2021-01-31,2026-09-21,1533.0,,
2021-02-07,2026-09-21,7.0,,
2021-02-14,2026-09-21,374.0,,
2021-02-21,2026-09-21,97.0,,
2021-02-28,2026-09-21,330.0,,
2021-03-07,2026-09-21,444.0,,
2021-03-14,2026-09-21,532.0,,
2021-03-21,2026-09-21,198.0,,
2021-03-28,2026-09-21,122.0,,
2021-04-04,2026-09-21,174.0,,
2021-04-11,2026-09-21,74.0,,
2021-04-18,2026-09-21,213.0,,
2021-04-25,2026-09-21,156.0,,
2021-05-02,2026-09-21,824.0,,
2021-05-09,2026-09-21,0.0,,
2021-05-16,2026-09-21,25.0,,
2021-05-23,2026-09-21,1071.0,,
2021-05-30,2026-09-21,65.0,,
2021-06-06,2026-09-21,71.0,,
2021-06-13,2026-09-21,183.0,,
2021-06-20,2026-09-21,0.0,,
2021-06-27,2026-09-21,241.0,,
2021-07-04,2026-09-21,0.0,,
2021-07-11,2026-09-21,2.0,,
2021-07-18,2026-09-21,139.0,,
2021-07-25,2026-09-21,0.0,,
2021-08-01,2026-09-21,687.0,,
2021-08-08,2026-09-21,0.0,,
2021-08-15,2026-09-21,0.0,,
2021-08-22,2026-09-21,221.0,,
2021-08-29,2026-09-21,125.0,,
2021-09-05,2026-09-21,12.0,,
2021-09-12,2026-09-21,127.0,,
2021-09-19,2026-09-21,627.0,,
2021-09-26,2026-09-21,119.0,,
2021-10-03,2026-09-21,174.0,,
2021-10-10,2026-09-21,134.0,,
2021-10-17,2026-09-21,100.0,,
2021-10-24,2026-09-21,0.0,,
2021-10-31,2026-09-21,3.0,,
2021-11-07,2026-09-21,586.0,,
2021-11-14,2026-09-21,82.0,,
2021-11-21,2026-09-21,21.0,,
2021-11-28,2026-09-21,0.0,,
2021-12-05,2026-09-21,304.0,,
2021-12-12,2026-09-21,181.0,,
2021-12-19,2026-09-21,186.0,,
2021-12-26,2026-09-21,154.0,,
2022-01-02,2026-09-21,144.0,,
2022-01-09,2026-09-21,485.0,,
2022-01-16,2026-09-21,0.0,,
2022-01-23,2026-09-21,0.0,,
2022-01-30,2026-09-21,355.0,,
2022-02-06,2026-09-21,0.0,,
2022-02-13,2026-09-21,0.0,,
2022-02-20,2026-09-21,84.0,,
2022-02-27,2026-09-21,0.0,,
2022-03-06,2026-09-21,134.0,,
2022-03-13,2026-09-21,391.0,,
2022-03-20,2026-09-21,86.0,,
2022-03-27,2026-09-21,127.0,,
2022-04-03,2026-09-21,85.0,,
2022-04-10,2026-09-21,207.0,,
2022-04-17,2026-09-21,440.0,,
2022-04-24,2026-09-21,119.0,,
2022-05-01,2026-09-21,283.0,,
2022-05-08,2026-09-21,130.0,,
2022-05-15,2026-09-21,230.0,,
2022-05-22,2026-09-21,115.0,,
2022-05-29,2026-09-21,215.0,,
2022-06-05,2026-09-21,63.0,,
2022-06-12,2026-09-21,0.0,,
2022-06-19,2026-09-21,68.0,,
2022-06-26,2026-09-21,224.0,,
2022-07-03,2026-09-21,522.0,,
2022-07-10,2026-09-21,54.0,,
2022-07-17,2026-09-21,194.0,,
2022-07-24,2026-09-21,0.0,,
2022-07-31,2026-09-21,133.0,,
2022-08-07,2026-09-21,164.0,,
2022-08-14,2026-09-21,110.0,,
2022-08-21,2026-09-21,0.0,,
2022-08-28,2026-09-21,128.0,,
2022-09-04,2026-09-21,697.0,,
2022-09-11,2026-09-21,83.0,,
2022-09-18,2026-09-21,123.0,,
2022-09-25,2026-09-21,1955.0,,
2022-10-02,2026-09-21,49.0,,
2022-10-09,2026-09-21,299.0,,
2022-10-16,2026-09-21,0.0,,
2022-10-23,2026-09-21,159.0,,
2022-10-30,2026-09-21,319.0,,
2022-11-06,2026-09-21,467.0,,
2022-11-13,2026-09-21,165.0,,
2022-11-20,2026-09-21,83.0,,
2022-11-27,2026-09-21,4.0,,
2022-12-04,2026-09-21,392.0,,
2022-12-11,2026-09-21,293.0,,
2022-12-18,2026-09-21,290.0,,
2022-12-25,2026-09-21,54.0,,
2023-01-01,2026-09-21,494.0,,
2023-01-08,2026-09-21,43.0,,
2023-01-15,2026-09-21,443.0,,
2023-01-22,2026-09-21,707.0,,
2023-01-29,2026-09-21,50.0,,
2023-02-05,2026-09-21,705.0,,
2023-02-12,2026-09-21,606.0,,
2023-02-19,2026-09-21,309.0,,
2023-02-26,2026-09-21,714.0,,
2023-03-05,2026-09-21,303.0,,
2023-03-12,2026-09-21,0.0,,
