period,vintage,value,label,preliminary
2015-01-04,2026-09-21,21732090.0,The Hobbit: The Battle of the Five Armies,
2015-01-11,2026-09-21,39201657.0,Taken 3,
2015-01-18,2026-09-21,89269066.0,American Sniper,
2015-01-25,2026-09-21,64628304.0,American Sniper,
2015-02-01,2026-09-21,30660528.0,American Sniper,
2015-02-08,2026-09-21,55365012.0,The SpongeBob Movie: Sponge Out of Water,
2015-02-15,2026-09-21,85171450.0,Fifty Shades of Grey,
2015-02-22,2026-09-21,22259030.0,Fifty Shades of Grey,
2015-03-01,2026-09-21,18685137.0,Focus,
2015-03-08,2026-09-21,13346782.0,Chappie,
2015-03-15,2026-09-21,67877361.0,Cinderella,
2015-03-22,2026-09-21,52263680.0,The Divergent Series: Insurgent,
2015-03-29,2026-09-21,52107731.0,Home,
2015-04-05,2026-09-21,147187040.0,Furious 7,
2015-04-12,2026-09-21,59585930.0,Furious 7,
2015-04-19,2026-09-21,29156595.0,Furious 7,
2015-04-26,2026-09-21,17821440.0,Furious 7,
2015-05-03,2026-09-21,191271109.0,Avengers: Age of Ultron,
2015-05-10,2026-09-21,77746929.0,Avengers: Age of Ultron,
2015-05-17,2026-09-21,69216890.0,Pitch Perfect 2,
2015-05-24,2026-09-21,33028165.0,Tomorrowland,
2015-05-31,2026-09-21,54588173.0,San Andreas,
2015-06-07,2026-09-21,29085719.0,Spy,
2015-06-14,2026-09-21,208806270.0,Jurassic World,
2015-06-21,2026-09-21,106588440.0,Jurassic World,
2015-06-28,2026-09-21,54532615.0,Jurassic World,
2015-07-05,2026-09-21,29771224.0,Inside Out,
2015-07-12,2026-09-21,115718405.0,Minions,
2015-07-19,2026-09-21,57225526.0,Ant-Man,
2015-07-26,2026-09-21,24909332.0,Ant-Man,
2015-08-02,2026-09-21,55520089.0,Mission: Impossible – Rogue Nation,
2015-08-09,2026-09-21,28502372.0,Mission: Impossible – Rogue Nation,
2015-08-16,2026-09-21,60200180.0,Straight Outta Compton,
2015-08-23,2026-09-21,26364020.0,Straight Outta Compton,
2015-08-30,2026-09-21,13133560.0,Straight Outta Compton,
2015-09-06,2026-09-21,9480535.0,War Room,
2015-09-13,2026-09-21,25888154.0,The Perfect Guy,
2015-09-20,2026-09-21,30316510.0,Maze Runner: The Scorch Trials,
2015-09-27,2026-09-21,48464322.0,Hotel Transylvania 2,
2015-10-04,2026-09-21,54308575.0,The Martian,
2015-10-11,2026-09-21,37005266.0,The Martian,
2015-10-18,2026-09-21,23618556.0,Goosebumps,
2015-10-25,2026-09-21,15732907.0,The Martian,
2015-11-01,2026-09-21,11715097.0,The Martian,
2015-11-08,2026-09-21,70403148.0,Spectre,
2015-11-15,2026-09-21,33681104.0,Spectre,
2015-11-22,2026-09-21,102665981.0,The Hunger Games: Mockingjay – Part 2,
2015-11-29,2026-09-21,52004595.0,The Hunger Games: Mockingjay – Part 2,
2015-12-06,2026-09-21,18857547.0,The Hunger Games: Mockingjay – Part 2,
2015-12-13,2026-09-21,11413316.0,The Hunger Games: Mockingjay – Part 2,
2015-12-20,2026-09-21,247966675.0,Star Wars: The Force Awakens,
2015-12-27,2026-09-21,149202860.0,Star Wars: The Force Awakens,
2016-01-03,2026-09-21,90241673.0,Star Wars: The Force Awakens,
2016-01-10,2026-09-21,42353785.0,Star Wars: The Force Awakens,
2016-01-17,2026-09-21,35243095.0,Ride Along 2,
2016-01-24,2026-09-21,16009718.0,The Revenant,
2016-01-31,2026-09-21,41282042.0,Kung Fu Panda 3,
2016-02-07,2026-09-21,21242181.0,Kung Fu Panda 3,
2016-02-14,2026-09-21,132434639.0,Deadpool,
2016-02-21,2026-09-21,56470167.0,Deadpool,
2016-02-28,2026-09-21,31115195.0,Deadpool,
2016-03-06,2026-09-21,75063401.0,Zootopia,
2016-03-13,2026-09-21,51339887.0,Zootopia,
2016-03-20,2026-09-21,37164158.0,Zootopia,
2016-03-27,2026-09-21,166007347.0,Batman v Superman: Dawn of Justice,
2016-04-03,2026-09-21,51335254.0,Batman v Superman: Dawn of Justice,
2016-04-10,2026-09-21,23586645.0,The Boss,
2016-04-17,2026-09-21,103261464.0,The Jungle Book,
2016-04-24,2026-09-21,61538821.0,The Jungle Book,
2016-05-01,2026-09-21,43714706.0,The Jungle Book,
2016-05-08,2026-09-21,179139142.0,Captain America: Civil War,
2016-05-15,2026-09-21,72637142.0,Captain America: Civil War,
2016-05-22,2026-09-21,38155177.0,The Angry Birds Movie,
2016-05-29,2026-09-21,65769562.0,X-Men: Apocalypse,
2016-06-05,2026-09-21,35316382.0,Teenage Mutant Ninja Turtles: Out of the Shadows,
2016-06-12,2026-09-21,40406314.0,The Conjuring 2,
2016-06-19,2026-09-21,135060273.0,Finding Dory,
2016-06-26,2026-09-21,72959954.0,Finding Dory,
2016-07-03,2026-09-21,41817176.0,Finding Dory,
2016-07-10,2026-09-21,104352905.0,The Secret Life of Pets,
2016-07-17,2026-09-21,50838355.0,The Secret Life of Pets,
2016-07-24,2026-09-21,59253211.0,Star Trek Beyond,
2016-07-31,2026-09-21,59215365.0,Jason Bourne,
2016-08-07,2026-09-21,133682248.0,Suicide Squad,
2016-08-14,2026-09-21,43536013.0,Suicide Squad,
2016-08-21,2026-09-21,20855401.0,Suicide Squad,
2016-08-28,2026-09-21,26411706.0,Don't Breathe,
2016-09-04,2026-09-21,15833223.0,Don't Breathe,
2016-09-11,2026-09-21,35028301.0,Sully,
2016-09-18,2026-09-21,21653017.0,Sully,
2016-09-25,2026-09-21,34703397.0,The Magnificent Seven,
2016-10-02,2026-09-21,28871140.0,Miss Peregrine's Home for Peculiar Children,
2016-10-09,2026-09-21,24536265.0,The Girl on the Train,
2016-10-16,2026-09-21,24710273.0,The Accountant,
2016-10-23,2026-09-21,28501448.0,Boo! A Madea Halloween,
2016-10-30,2026-09-21,17220312.0,Boo! A Madea Halloween,
2016-11-06,2026-09-21,85058311.0,Doctor Strange,
2016-11-13,2026-09-21,42970065.0,Doctor Strange,
2016-11-20,2026-09-21,74403387.0,Fantastic Beasts and Where To Find Them,
2016-11-27,2026-09-21,56631401.0,Moana,
2016-12-04,2026-09-21,28270989.0,Moana,
2016-12-11,2026-09-21,18533804.0,Moana,
