period,vintage,value,label,preliminary
2015-01-25,2026-09-21,214831117.0,American Sniper / Taken 3 / The Hobbit: The Battle of the Five Armies,
2015-02-01,2026-09-21,223759555.0,American Sniper / Taken 3,
2015-02-08,2026-09-21,239922910.0,The SpongeBob Movie: Sponge Out of Water / American Sniper,
2015-02-15,2026-09-21,235825294.0,Fifty Shades of Grey / The SpongeBob Movie: Sponge Out of Water / American Sniper,
2015-02-22,2026-09-21,193456020.0,Fifty Shades of Grey / The SpongeBob Movie: Sponge Out of Water / American Sniper,
2015-03-01,2026-09-21,181480629.0,Focus / Fifty Shades of Grey / The SpongeBob Movie: Sponge Out of Water,
2015-03-08,2026-09-21,139462399.0,Chappie / Focus / Fifty Shades of Grey,
2015-03-15,2026-09-21,122168310.0,Cinderella / Chappie / Focus / Fifty Shades of Grey,
2015-03-22,2026-09-21,152172960.0,The Divergent Series: Insurgent / Cinderella / Chappie / Focus,
2015-03-29,2026-09-21,185595554.0,Home / The Divergent Series: Insurgent / Cinderella / Chappie,
2015-04-05,2026-09-21,319435812.0,Furious 7 / Home / The Divergent Series: Insurgent / Cinderella,
2015-04-12,2026-09-21,311144381.0,Furious 7 / Home / The Divergent Series: Insurgent,
2015-04-19,2026-09-21,288037296.0,Furious 7 / Home,
2015-04-26,2026-09-21,253751005.0,Furious 7,
2015-05-03,2026-09-21,297835074.0,Avengers: Age of Ultron / Furious 7,
2015-05-10,2026-09-21,315996073.0,Avengers: Age of Ultron / Furious 7,
2015-05-17,2026-09-21,356056368.0,Pitch Perfect 2 / Avengers: Age of Ultron / Furious 7,
2015-05-24,2026-09-21,371263093.0,Tomorrowland / Pitch Perfect 2 / Avengers: Age of Ultron,
2015-05-31,2026-09-21,234580157.0,San Andreas / Tomorrowland / Pitch Perfect 2 / Avengers: Age of Ultron,
2015-06-07,2026-09-21,185918947.0,Spy / San Andreas / Tomorrowland / Pitch Perfect 2,
2015-06-14,2026-09-21,325508327.0,Jurassic World / Spy / San Andreas / Tomorrowland,
2015-06-21,2026-09-21,399068602.0,Jurassic World / Spy / San Andreas,
2015-06-28,2026-09-21,399013044.0,Jurassic World / Spy,
2015-07-05,2026-09-21,399698549.0,Inside Out / Jurassic World,
2015-07-12,2026-09-21,306610684.0,Minions / Inside Out / Jurassic World,
2015-07-19,2026-09-21,257247770.0,Ant-Man / Minions / Inside Out / Jurassic World,
2015-07-26,2026-09-21,227624487.0,Ant-Man / Minions / Inside Out,
2015-08-02,2026-09-21,253373352.0,Mission: Impossible – Rogue Nation / Ant-Man / Minions,
2015-08-09,2026-09-21,166157319.0,Mission: Impossible – Rogue Nation / Ant-Man,
2015-08-16,2026-09-21,169131973.0,Straight Outta Compton / Mission: Impossible – Rogue Nation / Ant-Man,
2015-08-23,2026-09-21,170586661.0,Straight Outta Compton / Mission: Impossible – Rogue Nation,
2015-08-30,2026-09-21,128200132.0,Straight Outta Compton / Mission: Impossible – Rogue Nation,
2015-09-06,2026-09-21,109178295.0,War Room / Straight Outta Compton,
2015-09-13,2026-09-21,74866269.0,The Perfect Guy / War Room / Straight Outta Compton,
2015-09-20,2026-09-21,78818759.0,Maze Runner: The Scorch Trials / The Perfect Guy / War Room / Straight Outta Compton,
2015-09-27,2026-09-21,114149521.0,Hotel Transylvania 2 / Maze Runner: The Scorch Trials / The Perfect Guy / War Room,
2015-10-04,2026-09-21,158977561.0,The Martian / Hotel Transylvania 2 / Maze Runner: The Scorch Trials / The Perfect Guy,
2015-10-11,2026-09-21,170094673.0,The Martian / Hotel Transylvania 2 / Maze Runner: The Scorch Trials,
2015-10-18,2026-09-21,163396719.0,Goosebumps / The Martian / Hotel Transylvania 2,
2015-10-25,2026-09-21,130665304.0,The Martian / Goosebumps,
2015-11-01,2026-09-21,88071826.0,The Martian / Goosebumps,
2015-11-08,2026-09-21,121469708.0,Spectre / The Martian / Goosebumps,
2015-11-15,2026-09-21,131532256.0,Spectre / The Martian,
2015-11-22,2026-09-21,218465330.0,The Hunger Games: Mockingjay – Part 2 / Spectre / The Martian,
2015-11-29,2026-09-21,258754828.0,The Hunger Games: Mockingjay – Part 2 / Spectre,
2015-12-06,2026-09-21,207209227.0,The Hunger Games: Mockingjay – Part 2 / Spectre,
2015-12-13,2026-09-21,184941439.0,The Hunger Games: Mockingjay – Part 2,
2015-12-20,2026-09-21,330242133.0,Star Wars: The Force Awakens / The Hunger Games: Mockingjay – Part 2,
2015-12-27,2026-09-21,427440398.0,Star Wars: The Force Awakens / The Hunger Games: Mockingjay – Part 2,
2016-01-03,2026-09-21,498824524.0,Star Wars: The Force Awakens / The Hunger Games: Mockingjay – Part 2,
2016-01-10,2026-09-21,529764993.0,Star Wars: The Force Awakens,
2016-01-17,2026-09-21,317041413.0,Ride Along 2 / Star Wars: The Force Awakens,
2016-01-24,2026-09-21,183848271.0,The Revenant / Ride Along 2 / Star Wars: The Force Awakens,
2016-01-31,2026-09-21,134888640.0,Kung Fu Panda 3 / The Revenant / Ride Along 2 / Star Wars: The Force Awakens,
2016-02-07,2026-09-21,113777036.0,Kung Fu Panda 3 / The Revenant / Ride Along 2,
2016-02-14,2026-09-21,210968580.0,Deadpool / Kung Fu Panda 3 / The Revenant,
2016-02-21,2026-09-21,251429029.0,Deadpool / Kung Fu Panda 3,
2016-02-28,2026-09-21,241262182.0,Deadpool / Kung Fu Panda 3,
2016-03-06,2026-09-21,295083402.0,Zootopia / Deadpool,
2016-03-13,2026-09-21,213988650.0,Zootopia / Deadpool,
2016-03-20,2026-09-21,194682641.0,Zootopia / Deadpool,
2016-03-27,2026-09-21,329574793.0,Batman v Superman: Dawn of Justice / Zootopia,
2016-04-03,2026-09-21,305846646.0,Batman v Superman: Dawn of Justice / Zootopia,
2016-04-10,2026-09-21,278093404.0,The Boss / Batman v Superman: Dawn of Justice / Zootopia,
2016-04-17,2026-09-21,344190710.0,The Jungle Book / The Boss / Batman v Superman: Dawn of Justice,
2016-04-24,2026-09-21,239722184.0,The Jungle Book / The Boss / Batman v Superman: Dawn of Justice,
2016-05-01,2026-09-21,232101636.0,The Jungle Book / The Boss,
2016-05-08,2026-09-21,387654133.0,Captain America: Civil War / The Jungle Book,
2016-05-15,2026-09-21,357029811.0,Captain America: Civil War / The Jungle Book,
2016-05-22,2026-09-21,333646167.0,The Angry Birds Movie / Captain America: Civil War / The Jungle Book,
2016-05-29,2026-09-21,355701023.0,X-Men: Apocalypse / The Angry Birds Movie / Captain America: Civil War,
2016-06-05,2026-09-21,211878263.0,Teenage Mutant Ninja Turtles: Out of the Shadows / X-Men: Apocalypse / The Angry Birds Movie / Captain America: Civil War,
2016-06-12,2026-09-21,179647435.0,The Conjuring 2 / Teenage Mutant Ninja Turtles: Out of the Shadows / X-Men: Apocalypse / The Angry Birds Movie,
2016-06-19,2026-09-21,276552531.0,Finding Dory / The Conjuring 2 / Teenage Mutant Ninja Turtles: Out of the Shadows / X-Men: Apocalypse,
2016-06-26,2026-09-21,283742923.0,Finding Dory / The Conjuring 2 / Teenage Mutant Ninja Turtles: Out of the Shadows,
2016-07-03,2026-09-21,290243717.0,Finding Dory / The Conjuring 2,
2016-07-10,2026-09-21,354190308.0,The Secret Life of Pets / Finding Dory,
2016-07-17,2026-09-21,269968390.0,The Secret Life of Pets / Finding Dory,
